Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
01/01/2016 12:00,60,0.274,0.242,0.222,0.204,0.199,0.163,0.173,0.00499,0.00544,0.00583,0.00635,0.00688,0.00770,0.00805,0.618
01/01/2016 13:00,60,0.253,0.228,0.215,0.196,0.193,0.157,0.167,0.00497,0.00542,0.00580,0.00631,0.00683,0.00757,0.00791,0.619
01/01/2016 14:00,58,0.339,0.306,0.288,0.268,0.263,0.222,0.235,0.00496,0.00540,0.00577,0.00627,0.00678,0.00745,0.00779,0.619
01/01/2016 15:00,57,0.494,0.377,0.375,0.365,0.355,0.326,0.339,0.00495,0.00539,0.00576,0.00626,0.00677,0.00741,0.00774,0.512
01/01/2016 16:00,60,0.688,0.575,0.561,0.558,0.548,0.543,0.559,0.00495,0.00539,0.00576,0.00626,0.00677,0.00741,0.00774,0.516
01/01/2016 17:00,60,0.966,0.834,0.793,0.779,0.760,0.746,0.766,0.00495,0.00539,0.00576,0.00626,0.00677,0.00741,0.00774,0.516
01/01/2016 18:00,60,1.015,0.853,0.805,0.784,0.761,0.738,0.757,0.00495,0.00539,0.00576,0.00626,0.00677,0.00741,0.00774,0.516
01/01/2016 19:00,60,0.852,0.719,0.679,0.660,0.640,0.618,0.634,0.00495,0.00539,0.00576,0.00626,0.00677,0.00741,0.00774,0.516
01/01/2016 20:00,60,0.797,0.656,0.612,0.591,0.570,0.545,0.559,0.00495,0.00539,0.00576,0.00626,0.00677,0.00741,0.00774,0.519
01/01/2016 21:00,60,0.645,0.554,0.519,0.504,0.488,0.467,0.480,0.00502,0.00540,0.00581,0.00637,0.00691,0.00776,0.00811,0.522
01/01/2016 22:00,60,0.564,0.475,0.444,0.431,0.416,0.398,0.408,0.00510,0.00541,0.00587,0.00650,0.00708,0.00824,0.00863,0.522
01/01/2016 23:00,60,0.530,0.431,0.399,0.385,0.371,0.351,0.360,0.00515,0.00542,0.00591,0.00659,0.00720,0.00856,0.00898,0.522
01/02/2016 00:00,60,0.482,0.387,0.356,0.343,0.328,0.308,0.315,0.00519,0.00544,0.00594,0.00665,0.00728,0.00881,0.00924,0.522
01/02/2016 01:00,60,0.494,0.357,0.324,0.308,0.293,0.273,0.279,0.00522,0.00545,0.00597,0.00671,0.00735,0.00903,0.00949,0.526
01/02/2016 02:00,60,0.447,0.341,0.316,0.307,0.295,0.283,0.290,0.00525,0.00546,0.00599,0.00675,0.00740,0.00920,0.00967,0.528
01/02/2016 03:00,60,0.366,0.298,0.276,0.266,0.255,0.243,0.248,0.00526,0.00548,0.00601,0.00678,0.00743,0.00932,0.00981,0.528
01/02/2016 04:00,60,0.356,0.297,0.277,0.268,0.258,0.245,0.251,0.00526,0.00548,0.00601,0.00679,0.00745,0.00941,0.00990,0.528
01/02/2016 05:00,60,0.299,0.254,0.237,0.231,0.223,0.214,0.220,0.00525,0.00549,0.00602,0.00681,0.00748,0.00949,0.01000,0.530
01/02/2016 06:00,60,0.349,0.267,0.243,0.236,0.226,0.217,0.222,0.00527,0.00551,0.00605,0.00684,0.00752,0.00961,0.01012,0.534
01/02/2016 07:00,60,0.346,0.289,0.270,0.262,0.252,0.240,0.246,0.00527,0.00552,0.00606,0.00685,0.00754,0.00967,0.01019,0.534
01/02/2016 08:00,60,0.399,0.340,0.320,0.309,0.298,0.279,0.287,0.00527,0.00552,0.00605,0.00684,0.00751,0.00964,0.01016,0.534
01/02/2016 09:00,60,0.349,0.307,0.288,0.276,0.264,0.240,0.247,0.00526,0.00552,0.00603,0.00680,0.00745,0.00953,0.01005,0.534
01/02/2016 10:00,60,0.386,0.350,0.329,0.316,0.305,0.276,0.284,0.00524,0.00549,0.00598,0.00671,0.00732,0.00927,0.00978,0.536
01/02/2016 11:00,60,0.500,0.472,0.452,0.443,0.434,0.411,0.427,0.00521,0.00544,0.00590,0.00660,0.00717,0.00895,0.00943,0.540
01/02/2016 12:00,60,0.737,0.684,0.657,0.646,0.634,0.609,0.631,0.00519,0.00542,0.00586,0.00651,0.00703,0.00864,0.00909,0.541
01/02/2016 13:00,60,0.760,0.688,0.652,0.638,0.624,0.597,0.618,0.00517,0.00542,0.00582,0.00644,0.00693,0.00837,0.00879,0.541
01/02/2016 14:00,60,0.888,0.816,0.784,0.775,0.763,0.744,0.772,0.00517,0.00542,0.00581,0.00640,0.00686,0.00818,0.00859,0.544
01/02/2016 15:00,60,0.795,0.687,0.645,0.630,0.613,0.586,0.605,0.00516,0.00545,0.00582,0.00640,0.00684,0.00810,0.00849,0.547
01/02/2016 16:00,60,1.060,0.935,0.891,0.887,0.866,0.855,0.885,0.00518,0.00551,0.00588,0.00646,0.00692,0.00823,0.00862,0.548
01/02/2016 17:00,60,1.065,0.941,0.896,0.897,0.880,0.882,0.911,0.00519,0.00559,0.00598,0.00658,0.00707,0.00851,0.00891,0.553
01/02/2016 18:00,60,0.906,0.790,0.753,0.754,0.737,0.738,0.761,0.00519,0.00566,0.00605,0.00668,0.00719,0.00876,0.00917,0.553
01/02/2016 19:00,60,0.762,0.635,0.596,0.593,0.575,0.573,0.591,0.00519,0.00569,0.00609,0.00673,0.00726,0.00892,0.00933,0.557
01/02/2016 20:00,60,0.711,0.576,0.537,0.531,0.513,0.509,0.523,0.00518,0.00571,0.00611,0.00676,0.00729,0.00902,0.00943,0.559
01/02/2016 21:00,60,0.722,0.594,0.554,0.548,0.530,0.522,0.537,0.00517,0.00572,0.00613,0.00678,0.00732,0.00909,0.00950,0.559
01/02/2016 22:00,60,0.678,0.555,0.518,0.512,0.494,0.483,0.497,0.00516,0.00573,0.00614,0.00678,0.00732,0.00912,0.00954,0.562
01/02/2016 23:00,60,0.510,0.406,0.377,0.367,0.351,0.338,0.347,0.00515,0.00573,0.00613,0.00677,0.00731,0.00911,0.00952,0.566
01/03/2016 00:00,60,0.313,0.273,0.250,0.243,0.231,0.220,0.226,0.00513,0.00572,0.00611,0.00674,0.00727,0.00905,0.00946,0.566
01/03/2016 01:00,60,0.189,0.171,0.159,0.155,0.147,0.135,0.139,0.00511,0.00569,0.00607,0.00670,0.00721,0.00897,0.00937,0.566
01/03/2016 02:00,60,0.163,0.157,0.146,0.142,0.136,0.129,0.132,0.00509,0.00566,0.00604,0.00665,0.00716,0.00889,0.00929,0.568
01/03/2016 03:00,60,0.142,0.134,0.124,0.122,0.117,0.112,0.114,0.00507,0.00563,0.00600,0.00661,0.00710,0.00881,0.00921,0.572
01/03/2016 04:00,60,0.122,0.115,0.105,0.101,0.096,0.088,0.092,0.00505,0.00560,0.00597,0.00656,0.00705,0.00874,0.00912,0.572
01/03/2016 05:00,60,0.105,0.098,0.092,0.090,0.087,0.082,0.083,0.00503,0.00558,0.00593,0.00652,0.00700,0.00866,0.00905,0.572
01/03/2016 06:00,60,0.127,0.125,0.119,0.117,0.114,0.110,0.113,0.00502,0.00555,0.00590,0.00649,0.00696,0.00860,0.00899,0.572
01/03/2016 07:00,60,0.098,0.106,0.100,0.101,0.098,0.099,0.103,0.00500,0.00553,0.00588,0.00646,0.00693,0.00856,0.00894,0.574
01/03/2016 08:00,60,0.258,0.253,0.243,0.248,0.243,0.247,0.256,0.00498,0.00552,0.00585,0.00644,0.00690,0.00852,0.00890,0.578
01/03/2016 09:00,60,0.349,0.348,0.335,0.336,0.333,0.337,0.350,0.00496,0.00551,0.00585,0.00642,0.00689,0.00850,0.00887,0.579
01/03/2016 10:00,60,0.362,0.350,0.339,0.339,0.333,0.331,0.345,0.00494,0.00549,0.00583,0.00640,0.00686,0.00844,0.00881,0.579
01/03/2016 11:00,60,0.298,0.294,0.284,0.279,0.276,0.272,0.283,0.00493,0.00547,0.00580,0.00637,0.00681,0.00836,0.00872,0.579
01/03/2016 12:00,60,0.400,0.387,0.374,0.373,0.369,0.368,0.382,0.00491,0.00546,0.00579,0.00635,0.00679,0.00831,0.00866,0.579
01/03/2016 13:00,60,0.405,0.393,0.375,0.375,0.368,0.366,0.380,0.00489,0.00545,0.00579,0.00634,0.00678,0.00829,0.00864,0.583
01/03/2016 14:00,60,0.461,0.433,0.412,0.411,0.402,0.401,0.414,0.00488,0.00545,0.00578,0.00633,0.00678,0.00829,0.00864,0.585
01/03/2016 15:00,60,0.672,0.626,0.599,0.599,0.587,0.590,0.613,0.00487,0.00546,0.00580,0.00635,0.00680,0.00833,0.00867,0.586
01/03/2016 16:00,60,0.695,0.641,0.609,0.608,0.593,0.594,0.615,0.00487,0.00548,0.00582,0.00638,0.00684,0.00838,0.00873,0.591
01/03/2016 17:00,60,1.055,0.821,0.761,0.748,0.723,0.715,0.738,0.00487,0.00551,0.00586,0.00643,0.00689,0.00847,0.00881,0.591
01/03/2016 18:00,56,1.247,0.947,0.875,0.844,0.813,0.778,0.800,0.00489,0.00555,0.00590,0.00647,0.00693,0.00855,0.00889,0.553
01/03/2016 19:00,60,1.025,0.809,0.764,0.742,0.719,0.692,0.710,0.00489,0.00555,0.00591,0.00648,0.00694,0.00856,0.00890,0.518
01/03/2016 20:00,60,0.777,0.597,0.565,0.546,0.527,0.506,0.518,0.00489,0.00555,0.00591,0.00648,0.00694,0.00856,0.00890,0.522
01/03/2016 21:00,60,0.753,0.576,0.536,0.512,0.490,0.464,0.474,0.00489,0.00555,0.00591,0.00648,0.00694,0.00856,0.00890,0.522
01/03/2016 22:00,60,0.727,0.584,0.540,0.516,0.494,0.466,0.476,0.00489,0.00555,0.00591,0.00648,0.00694,0.00856,0.00890,0.522
01/03/2016 23:00,60,0.583,0.484,0.447,0.427,0.408,0.381,0.389,0.00489,0.00555,0.00591,0.00648,0.00694,0.00856,0.00890,0.522
01/04/2016 00:00,60,0.566,0.473,0.436,0.415,0.397,0.370,0.376,0.00490,0.00554,0.00591,0.00649,0.00695,0.00860,0.00894,0.522
01/04/2016 01:00,60,0.515,0.410,0.373,0.352,0.333,0.304,0.310,0.00493,0.00548,0.00590,0.00655,0.00704,0.00885,0.00921,0.525
01/04/2016 02:00,60,0.566,0.448,0.408,0.387,0.367,0.338,0.343,0.00497,0.00544,0.00589,0.00659,0.00711,0.00904,0.00943,0.528
01/04/2016 03:00,60,0.663,0.512,0.463,0.438,0.417,0.381,0.389,0.00500,0.00540,0.00588,0.00662,0.00715,0.00916,0.00957,0.528
01/04/2016 04:00,60,0.835,0.686,0.635,0.612,0.588,0.554,0.566,0.00504,0.00539,0.00587,0.00663,0.00717,0.00920,0.00963,0.528
01/04/2016 05:00,60,0.787,0.621,0.568,0.545,0.523,0.493,0.505,0.00508,0.00541,0.00589,0.00666,0.00720,0.00923,0.00967,0.529
01/04/2016 06:00,60,1.667,1.464,1.384,1.362,1.326,1.288,1.322,0.00512,0.00545,0.00592,0.00668,0.00722,0.00921,0.00965,0.533
01/04/2016 07:00,60,1.952,1.745,1.651,1.627,1.583,1.536,1.580,0.00513,0.00548,0.00592,0.00665,0.00717,0.00901,0.00945,0.534
01/04/2016 08:00,60,2.003,1.718,1.610,1.579,1.527,1.472,1.511,0.00510,0.00547,0.00588,0.00658,0.00708,0.00881,0.00924,0.537
01/04/2016 09:00,60,1.765,1.613,1.534,1.525,1.484,1.452,1.496,0.00505,0.00544,0.00582,0.00647,0.00694,0.00856,0.00898,0.541
01/04/2016 10:00,60,2.532,2.293,2.166,2.147,2.085,2.028,2.085,0.00496,0.00538,0.00575,0.00639,0.00685,0.00839,0.00878,0.542
01/04/2016 11:00,60,2.062,1.815,1.697,1.665,1.612,1.539,1.586,0.00482,0.00524,0.00557,0.00615,0.00658,0.00792,0.00828,0.547
01/04/2016 12:00,60,1.286,1.159,1.089,1.065,1.033,0.973,1.004,0.00471,0.00512,0.00543,0.00596,0.00635,0.00748,0.00782,0.549
01/04/2016 13:00,60,0.953,0.861,0.808,0.790,0.764,0.715,0.738,0.00462,0.00501,0.00530,0.00580,0.00616,0.00712,0.00743,0.553
01/04/2016 14:00,60,0.690,0.631,0.593,0.577,0.559,0.517,0.535,0.00456,0.00493,0.00520,0.00568,0.00602,0.00685,0.00714,0.553
01/04/2016 15:00,60,0.807,0.732,0.692,0.681,0.662,0.627,0.646,0.00450,0.00486,0.00512,0.00557,0.00590,0.00663,0.00691,0.555
01/04/2016 16:00,60,1.032,0.926,0.874,0.871,0.847,0.816,0.841,0.00443,0.00480,0.00506,0.00550,0.00582,0.00654,0.00681,0.559
01/04/2016 17:00,60,0.946,0.850,0.805,0.806,0.782,0.757,0.777,0.00436,0.00474,0.00500,0.00545,0.00578,0.00652,0.00678,0.559
01/04/2016 18:00,55,0.999,0.841,0.824,0.822,0.803,0.776,0.799,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.530
01/04/2016 19:00,60,0.522,0.428,0.412,0.408,0.397,0.389,0.398,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.516
01/04/2016 20:00,60,0.602,0.529,0.503,0.494,0.480,0.464,0.475,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.516
01/04/2016 21:00,60,0.327,0.290,0.275,0.269,0.261,0.250,0.256,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.516
01/04/2016 22:00,60,0.204,0.181,0.171,0.167,0.161,0.152,0.155,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.516
01/04/2016 23:00,60,0.162,0.149,0.142,0.139,0.134,0.127,0.130,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.516
01/05/2016 00:00,60,0.128,0.120,0.114,0.112,0.109,0.104,0.106,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.516
01/05/2016 01:00,60,0.111,0.107,0.103,0.101,0.098,0.094,0.096,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.516
01/05/2016 02:00,60,0.175,0.165,0.158,0.156,0.153,0.148,0.152,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.517
01/05/2016 03:00,60,0.151,0.141,0.133,0.130,0.127,0.121,0.123,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.521
01/05/2016 04:00,60,0.095,0.088,0.083,0.080,0.077,0.071,0.073,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.522
01/05/2016 05:00,60,0.111,0.105,0.098,0.095,0.092,0.084,0.086,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.522
01/05/2016 06:00,60,0.266,0.249,0.236,0.230,0.225,0.215,0.221,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.522
01/05/2016 07:00,60,0.427,0.403,0.384,0.377,0.369,0.357,0.366,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.522
01/05/2016 08:00,60,0.392,0.369,0.353,0.348,0.340,0.332,0.341,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.522
01/05/2016 09:00,60,0.332,0.303,0.283,0.276,0.268,0.254,0.260,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.523
01/05/2016 10:00,60,0.331,0.291,0.270,0.258,0.248,0.227,0.232,0.00431,0.00470,0.00496,0.00540,0.00574,0.00650,0.00677,0.527
01/05/2016 11:00,60,0.279,0.242,0.224,0.211,0.201,0.176,0.180,0.00432,0.00466,0.00495,0.00541,0.00574,0.00649,0.00675,0.528
01/05/2016 12:00,60,0.265,0.226,0.207,0.193,0.184,0.156,0.160,0.00432,0.00461,0.00492,0.00538,0.00569,0.00634,0.00659,0.528
01/05/2016 13:00,60,0.300,0.260,0.240,0.228,0.220,0.196,0.201,0.00431,0.00455,0.00487,0.00533,0.00561,0.00613,0.00635,0.528
01/05/2016 14:00,60,0.385,0.343,0.321,0.310,0.299,0.276,0.284,0.00432,0.00451,0.00483,0.00528,0.00553,0.00590,0.00610,0.528
01/05/2016 15:00,60,0.623,0.570,0.541,0.530,0.516,0.490,0.503,0.00433,0.00450,0.00482,0.00526,0.00549,0.00572,0.00590,0.532
01/05/2016 16:00,60,0.705,0.644,0.614,0.605,0.589,0.566,0.580,0.00438,0.00453,0.00485,0.00531,0.00551,0.00567,0.00583,0.534
01/05/2016 17:00,60,0.709,0.607,0.569,0.558,0.538,0.513,0.526,0.00443,0.00461,0.00493,0.00541,0.00561,0.00581,0.00596,0.534
01/05/2016 18:00,60,1.356,1.194,1.129,1.112,1.077,1.031,1.056,0.00452,0.00473,0.00506,0.00556,0.00578,0.00604,0.00620,0.536
01/05/2016 19:00,60,2.046,1.985,1.929,1.937,1.901,1.860,1.914,0.00467,0.00499,0.00531,0.00582,0.00606,0.00641,0.00657,0.541
01/05/2016 20:00,60,1.258,1.131,1.075,1.061,1.027,0.976,1.001,0.00475,0.00511,0.00542,0.00593,0.00617,0.00654,0.00669,0.541
01/05/2016 21:00,60,1.091,0.997,0.948,0.936,0.906,0.861,0.882,0.00480,0.00520,0.00550,0.00600,0.00625,0.00663,0.00678,0.545
01/05/2016 22:00,60,1.239,1.065,1.000,0.977,0.940,0.881,0.902,0.00483,0.00526,0.00556,0.00605,0.00629,0.00667,0.00680,0.547
01/05/2016 23:00,60,0.852,0.734,0.677,0.648,0.616,0.565,0.578,0.00485,0.00530,0.00559,0.00607,0.00630,0.00664,0.00676,0.548
01/06/2016 00:00,60,0.844,0.684,0.628,0.604,0.572,0.521,0.532,0.00486,0.00531,0.00559,0.00605,0.00628,0.00657,0.00668,0.553
01/06/2016 01:00,60,0.941,0.764,0.702,0.673,0.638,0.581,0.593,0.00487,0.00533,0.00560,0.00605,0.00627,0.00652,0.00662,0.553
01/06/2016 02:00,60,0.679,0.575,0.530,0.509,0.483,0.436,0.445,0.00488,0.00535,0.00561,0.00604,0.00625,0.00646,0.00655,0.557
01/06/2016 03:00,60,0.884,0.724,0.666,0.639,0.606,0.551,0.562,0.00488,0.00535,0.00561,0.00604,0.00623,0.00642,0.00650,0.559
01/06/2016 04:00,60,1.232,0.867,0.767,0.710,0.654,0.575,0.584,0.00488,0.00538,0.00563,0.00605,0.00625,0.00642,0.00650,0.562
01/06/2016 05:00,60,1.809,1.460,1.338,1.279,1.209,1.104,1.126,0.00490,0.00543,0.00569,0.00611,0.00632,0.00652,0.00659,0.566
01/06/2016 06:00,60,2.893,2.239,2.025,1.910,1.786,1.615,1.646,0.00494,0.00555,0.00582,0.00626,0.00650,0.00680,0.00688,0.572
01/06/2016 07:00,55,2.062,1.586,1.441,1.352,1.262,1.131,1.156,0.00494,0.00563,0.00592,0.00637,0.00663,0.00701,0.00709,0.562
01/06/2016 08:00,60,4.512,4.277,4.165,4.136,4.057,3.883,3.968,0.00494,0.00564,0.00594,0.00638,0.00665,0.00704,0.00713,0.509
01/06/2016 09:00,60,1.893,1.725,1.646,1.617,1.580,1.525,1.566,0.00513,0.00576,0.00611,0.00659,0.00688,0.00734,0.00748,0.515
01/06/2016 10:00,60,2.468,2.379,2.295,2.278,2.237,2.176,2.238,0.00526,0.00575,0.00609,0.00659,0.00687,0.00734,0.00753,0.516
01/06/2016 11:00,60,1.122,1.019,0.962,0.938,0.908,0.852,0.873,0.00526,0.00564,0.00596,0.00644,0.00671,0.00713,0.00734,0.517
01/06/2016 12:00,60,1.496,1.360,1.286,1.258,1.220,1.150,1.182,0.00521,0.00552,0.00582,0.00627,0.00651,0.00686,0.00708,0.522
01/06/2016 13:00,60,1.780,1.563,1.474,1.436,1.389,1.307,1.344,0.00515,0.00538,0.00565,0.00607,0.00630,0.00659,0.00681,0.522
01/06/2016 14:00,60,1.805,1.508,1.404,1.355,1.300,1.208,1.241,0.00506,0.00524,0.00549,0.00589,0.00611,0.00638,0.00661,0.527
01/06/2016 15:00,60,1.721,1.428,1.325,1.274,1.216,1.113,1.141,0.00495,0.00510,0.00533,0.00570,0.00591,0.00616,0.00639,0.528
01/06/2016 16:00,60,1.108,0.921,0.856,0.826,0.789,0.727,0.748,0.00484,0.00498,0.00519,0.00555,0.00575,0.00600,0.00623,0.533
01/06/2016 17:00,60,1.037,0.853,0.793,0.769,0.737,0.684,0.702,0.00477,0.00488,0.00508,0.00543,0.00563,0.00588,0.00611,0.534
01/06/2016 18:00,60,1.311,1.043,0.964,0.929,0.887,0.819,0.842,0.00469,0.00479,0.00498,0.00532,0.00552,0.00579,0.00602,0.537
01/06/2016 19:00,60,1.229,0.899,0.815,0.773,0.730,0.660,0.676,0.00459,0.00468,0.00487,0.00519,0.00539,0.00567,0.00591,0.541
01/06/2016 20:00,60,1.286,0.984,0.903,0.868,0.826,0.759,0.779,0.00451,0.00460,0.00477,0.00509,0.00528,0.00557,0.00581,0.544
01/06/2016 21:00,60,1.132,0.911,0.842,0.817,0.782,0.725,0.744,0.00442,0.00450,0.00467,0.00498,0.00517,0.00547,0.00571,0.547
01/06/2016 22:00,60,1.087,0.889,0.829,0.804,0.773,0.717,0.739,0.00434,0.00443,0.00459,0.00490,0.00509,0.00539,0.00564,0.551
01/06/2016 23:00,59,0.984,0.813,0.754,0.732,0.705,0.654,0.674,0.00427,0.00435,0.00451,0.00481,0.00500,0.00532,0.00556,0.553
01/07/2016 00:00,56,0.992,0.690,0.666,0.643,0.619,0.568,0.583,0.00424,0.00432,0.00447,0.00477,0.00496,0.00527,0.00552,0.515
01/07/2016 01:00,60,1.047,0.755,0.685,0.645,0.615,0.562,0.575,0.00424,0.00432,0.00447,0.00477,0.00496,0.00527,0.00552,0.516
01/07/2016 02:00,60,0.976,0.738,0.670,0.628,0.597,0.545,0.556,0.00424,0.00432,0.00447,0.00477,0.00496,0.00527,0.00552,0.517
01/07/2016 03:00,60,0.902,0.691,0.626,0.589,0.560,0.511,0.520,0.00424,0.00432,0.00447,0.00477,0.00496,0.00527,0.00552,0.522
01/07/2016 04:00,60,0.991,0.752,0.679,0.635,0.603,0.546,0.558,0.00425,0.00432,0.00448,0.00478,0.00497,0.00528,0.00553,0.523
01/07/2016 05:00,60,0.973,0.747,0.678,0.635,0.601,0.547,0.558,0.00453,0.00458,0.00481,0.00517,0.00539,0.00566,0.00592,0.528
01/07/2016 06:00,60,1.076,0.909,0.843,0.806,0.776,0.728,0.746,0.00487,0.00495,0.00525,0.00568,0.00594,0.00622,0.00651,0.530
01/07/2016 07:00,60,1.334,1.081,1.001,0.958,0.919,0.859,0.880,0.00520,0.00537,0.00573,0.00623,0.00655,0.00696,0.00728,0.534
01/07/2016 08:00,60,1.440,1.219,1.142,1.103,1.065,1.004,1.031,0.00547,0.00578,0.00618,0.00674,0.00713,0.00771,0.00808,0.540
01/07/2016 09:00,60,1.699,1.442,1.358,1.326,1.287,1.235,1.271,0.00568,0.00611,0.00654,0.00715,0.00759,0.00834,0.00874,0.543
01/07/2016 10:00,60,1.676,1.392,1.301,1.262,1.216,1.146,1.175,0.00584,0.00643,0.00689,0.00755,0.00806,0.00907,0.00950,0.547
01/07/2016 11:00,60,1.718,1.404,1.308,1.257,1.212,1.123,1.156,0.00591,0.00659,0.00704,0.00769,0.00819,0.00907,0.00947,0.553
01/07/2016 12:00,60,1.783,1.522,1.430,1.404,1.360,1.298,1.334,0.00599,0.00678,0.00726,0.00794,0.00848,0.00955,0.00997,0.559
01/07/2016 13:00,60,1.450,1.177,1.085,1.028,0.984,0.872,0.896,0.00601,0.00687,0.00734,0.00802,0.00856,0.00957,0.00997,0.563
01/07/2016 14:00,60,1.636,1.361,1.260,1.207,1.157,1.047,1.077,0.00602,0.00691,0.00738,0.00805,0.00858,0.00948,0.00987,0.568
01/07/2016 15:00,60,1.840,1.549,1.434,1.380,1.324,1.203,1.238,0.00603,0.00699,0.00748,0.00816,0.00871,0.00969,0.01007,0.574
01/07/2016 16:00,60,2.602,2.086,1.912,1.832,1.748,1.557,1.597,0.00606,0.00712,0.00763,0.00833,0.00891,0.00995,0.01033,0.580
01/07/2016 17:00,60,1.721,1.473,1.364,1.311,1.254,1.126,1.154,0.00608,0.00721,0.00773,0.00845,0.00905,0.01015,0.01053,0.586
01/07/2016 18:00,60,1.872,1.578,1.456,1.404,1.342,1.211,1.244,0.00606,0.00723,0.00777,0.00850,0.00911,0.01028,0.01066,0.591
01/07/2016 19:00,60,2.348,1.951,1.799,1.743,1.671,1.520,1.561,0.00606,0.00729,0.00785,0.00860,0.00924,0.01053,0.01093,0.597
