Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
09/29/2016 15:00,60,1.005,0.927,0.893,0.876,0.856,0.828,0.850,0.00686,0.00744,0.00777,0.00823,0.00863,0.00931,0.00947,0.616
09/29/2016 16:00,60,1.268,1.246,1.202,1.178,1.150,1.104,1.134,0.00686,0.00744,0.00777,0.00823,0.00863,0.00931,0.00947,0.619
09/29/2016 17:00,60,1.464,1.438,1.383,1.354,1.317,1.253,1.287,0.00686,0.00744,0.00777,0.00823,0.00863,0.00931,0.00947,0.619
09/29/2016 18:00,60,1.859,1.757,1.681,1.638,1.590,1.507,1.548,0.00673,0.00713,0.00741,0.00782,0.00816,0.00860,0.00872,0.621
09/29/2016 19:00,60,2.218,1.928,1.815,1.750,1.686,1.572,1.612,0.00646,0.00655,0.00671,0.00697,0.00714,0.00700,0.00706,0.625
09/29/2016 20:00,60,2.230,1.836,1.706,1.632,1.562,1.440,1.475,0.00626,0.00620,0.00624,0.00637,0.00641,0.00577,0.00576,0.627
09/29/2016 21:00,60,1.594,1.348,1.255,1.203,1.151,1.060,1.084,0.00608,0.00597,0.00594,0.00598,0.00593,0.00496,0.00491,0.632
09/29/2016 22:00,60,0.936,0.836,0.785,0.752,0.721,0.654,0.671,0.00594,0.00580,0.00573,0.00571,0.00559,0.00439,0.00429,0.632
09/29/2016 23:00,60,1.006,0.907,0.858,0.825,0.794,0.729,0.747,0.00583,0.00568,0.00558,0.00553,0.00536,0.00401,0.00389,0.632
09/30/2016 00:00,60,1.070,0.963,0.909,0.875,0.844,0.774,0.795,0.00573,0.00556,0.00545,0.00535,0.00514,0.00360,0.00346,0.635
09/30/2016 01:00,60,0.941,0.863,0.820,0.796,0.769,0.711,0.729,0.00564,0.00547,0.00534,0.00522,0.00499,0.00336,0.00320,0.639
09/30/2016 02:00,60,1.039,0.958,0.910,0.890,0.862,0.810,0.832,0.00556,0.00540,0.00528,0.00515,0.00492,0.00328,0.00311,0.639
09/30/2016 03:00,60,1.336,1.207,1.142,1.113,1.074,1.008,1.034,0.00548,0.00537,0.00526,0.00514,0.00493,0.00339,0.00322,0.639
09/30/2016 04:00,60,1.929,1.775,1.681,1.638,1.582,1.487,1.526,0.00539,0.00534,0.00525,0.00517,0.00499,0.00362,0.00347,0.644
09/30/2016 05:00,60,3.048,2.871,2.727,2.670,2.584,2.440,2.508,0.00524,0.00529,0.00525,0.00522,0.00512,0.00405,0.00394,0.647
09/30/2016 06:00,60,2.633,2.540,2.435,2.400,2.331,2.221,2.284,0.00508,0.00524,0.00525,0.00528,0.00524,0.00444,0.00436,0.653
09/30/2016 07:00,60,2.326,2.294,2.206,2.179,2.124,2.029,2.089,0.00494,0.00517,0.00521,0.00527,0.00528,0.00466,0.00461,0.659
09/30/2016 08:00,55,2.360,2.334,2.259,2.229,2.182,2.095,2.163,0.00481,0.00509,0.00515,0.00523,0.00526,0.00473,0.00469,0.640
09/30/2016 09:00,60,2.349,2.259,2.185,2.153,2.112,2.051,2.110,0.00479,0.00507,0.00513,0.00522,0.00525,0.00473,0.00469,0.611
09/30/2016 10:00,60,2.553,2.568,2.502,2.484,2.442,2.393,2.462,0.00483,0.00511,0.00517,0.00526,0.00529,0.00478,0.00475,0.614
09/30/2016 11:00,60,2.143,2.164,2.107,2.093,2.056,2.011,2.066,0.00528,0.00552,0.00560,0.00574,0.00580,0.00544,0.00545,0.619
09/30/2016 12:00,60,1.897,1.904,1.848,1.835,1.798,1.754,1.804,0.00558,0.00581,0.00590,0.00608,0.00617,0.00599,0.00603,0.622
09/30/2016 13:00,60,1.779,1.782,1.729,1.716,1.680,1.635,1.681,0.00572,0.00596,0.00606,0.00627,0.00639,0.00631,0.00637,0.625
09/30/2016 14:00,60,1.159,1.157,1.121,1.108,1.082,1.042,1.070,0.00577,0.00602,0.00613,0.00634,0.00648,0.00648,0.00655,0.628
09/30/2016 15:00,60,1.075,1.071,1.034,1.020,0.995,0.954,0.981,0.00575,0.00601,0.00611,0.00632,0.00645,0.00645,0.00651,0.632
09/30/2016 16:00,60,0.877,0.861,0.828,0.807,0.786,0.739,0.759,0.00574,0.00599,0.00610,0.00630,0.00644,0.00644,0.00650,0.632
09/30/2016 17:00,60,1.300,1.259,1.209,1.181,1.146,1.077,1.106,0.00572,0.00597,0.00608,0.00627,0.00640,0.00637,0.00644,0.633
09/30/2016 18:00,60,2.314,2.171,2.072,2.023,1.959,1.852,1.904,0.00573,0.00599,0.00609,0.00629,0.00641,0.00637,0.00644,0.638
09/30/2016 19:00,60,1.826,1.620,1.531,1.481,1.425,1.328,1.365,0.00574,0.00603,0.00614,0.00634,0.00646,0.00645,0.00651,0.639
09/30/2016 20:00,60,1.257,1.132,1.074,1.039,1.000,0.929,0.952,0.00572,0.00602,0.00613,0.00632,0.00643,0.00637,0.00643,0.641
09/30/2016 21:00,60,1.457,1.222,1.136,1.086,1.038,0.952,0.974,0.00570,0.00601,0.00612,0.00630,0.00640,0.00629,0.00634,0.645
09/30/2016 22:00,60,1.165,1.016,0.959,0.927,0.892,0.830,0.853,0.00568,0.00600,0.00611,0.00628,0.00637,0.00623,0.00626,0.646
09/30/2016 23:00,60,0.897,0.815,0.771,0.752,0.725,0.682,0.699,0.00566,0.00598,0.00609,0.00626,0.00634,0.00616,0.00618,0.646
10/01/2016 00:00,60,0.744,0.678,0.642,0.626,0.603,0.564,0.579,0.00564,0.00597,0.00607,0.00624,0.00631,0.00610,0.00611,0.646
10/01/2016 01:00,60,0.674,0.626,0.596,0.580,0.561,0.524,0.537,0.00561,0.00595,0.00606,0.00622,0.00629,0.00606,0.00606,0.646
10/01/2016 02:00,60,0.693,0.648,0.614,0.596,0.575,0.535,0.549,0.00559,0.00593,0.00604,0.00619,0.00626,0.00601,0.00601,0.646
10/01/2016 03:00,60,0.901,0.821,0.775,0.748,0.720,0.664,0.682,0.00557,0.00592,0.00603,0.00619,0.00626,0.00602,0.00601,0.647
10/01/2016 04:00,60,1.419,1.296,1.225,1.183,1.140,1.054,1.082,0.00555,0.00590,0.00603,0.00619,0.00627,0.00605,0.00604,0.652
10/01/2016 05:00,60,1.343,1.221,1.144,1.105,1.061,0.982,1.007,0.00551,0.00589,0.00603,0.00621,0.00630,0.00614,0.00614,0.653
10/01/2016 06:00,56,1.518,1.402,1.335,1.302,1.251,1.177,1.208,0.00548,0.00588,0.00603,0.00623,0.00633,0.00625,0.00625,0.628
10/01/2016 07:00,60,1.786,1.687,1.627,1.601,1.564,1.518,1.560,0.00547,0.00587,0.00603,0.00623,0.00634,0.00627,0.00628,0.604
10/01/2016 08:00,60,1.619,1.609,1.559,1.542,1.509,1.471,1.510,0.00547,0.00587,0.00603,0.00623,0.00634,0.00627,0.00628,0.605
10/01/2016 09:00,60,1.197,1.224,1.198,1.194,1.172,1.151,1.182,0.00547,0.00587,0.00603,0.00623,0.00634,0.00627,0.00628,0.610
10/01/2016 10:00,60,1.411,1.433,1.396,1.390,1.362,1.336,1.371,0.00563,0.00594,0.00608,0.00628,0.00637,0.00630,0.00630,0.611
10/01/2016 11:00,60,0.989,1.002,0.981,0.984,0.965,0.953,0.978,0.00581,0.00603,0.00615,0.00634,0.00642,0.00634,0.00635,0.612
10/01/2016 12:00,60,1.017,1.019,0.998,0.999,0.979,0.969,0.994,0.00589,0.00609,0.00619,0.00637,0.00644,0.00635,0.00636,0.617
10/01/2016 13:00,60,0.998,0.987,0.958,0.955,0.933,0.914,0.937,0.00592,0.00611,0.00618,0.00636,0.00641,0.00626,0.00626,0.619
10/01/2016 14:00,60,1.111,1.095,1.060,1.051,1.024,0.997,1.023,0.00596,0.00612,0.00619,0.00635,0.00638,0.00618,0.00617,0.619
10/01/2016 15:00,60,0.959,0.934,0.900,0.884,0.856,0.818,0.839,0.00597,0.00613,0.00618,0.00632,0.00634,0.00607,0.00604,0.619
10/01/2016 16:00,60,0.986,0.950,0.911,0.889,0.859,0.813,0.833,0.00597,0.00612,0.00616,0.00628,0.00628,0.00593,0.00589,0.619
10/01/2016 17:00,60,1.301,1.212,1.153,1.119,1.077,1.008,1.034,0.00596,0.00610,0.00611,0.00621,0.00619,0.00572,0.00566,0.623
10/01/2016 18:00,60,2.143,1.859,1.743,1.679,1.609,1.497,1.535,0.00597,0.00610,0.00611,0.00618,0.00615,0.00555,0.00547,0.625
10/01/2016 19:00,60,2.133,1.732,1.596,1.516,1.439,1.315,1.343,0.00598,0.00612,0.00612,0.00617,0.00611,0.00539,0.00529,0.625
10/01/2016 20:00,60,3.342,2.458,2.213,2.071,1.945,1.738,1.772,0.00598,0.00616,0.00615,0.00618,0.00612,0.00530,0.00518,0.631
10/01/2016 21:00,60,4.649,3.469,3.134,2.943,2.770,2.467,2.513,0.00595,0.00622,0.00624,0.00628,0.00624,0.00542,0.00530,0.634
10/01/2016 22:00,60,4.635,3.181,2.795,2.567,2.383,2.070,2.104,0.00588,0.00627,0.00633,0.00640,0.00640,0.00562,0.00550,0.639
10/01/2016 23:00,56,3.362,2.302,2.015,1.839,1.706,1.472,1.500,0.00579,0.00627,0.00636,0.00644,0.00647,0.00575,0.00563,0.632
10/02/2016 00:00,60,2.103,1.574,1.434,1.350,1.286,1.187,1.213,0.00577,0.00627,0.00636,0.00645,0.00648,0.00576,0.00565,0.624
10/02/2016 01:00,60,2.053,1.576,1.435,1.351,1.286,1.182,1.207,0.00577,0.00627,0.00636,0.00645,0.00648,0.00576,0.00565,0.627
10/02/2016 02:00,60,3.971,2.905,2.616,2.443,2.310,2.093,2.133,0.00617,0.00669,0.00678,0.00685,0.00687,0.00594,0.00581,0.633
10/02/2016 03:00,60,5.717,4.078,3.645,3.371,3.170,2.831,2.886,0.00695,0.00786,0.00805,0.00818,0.00827,0.00731,0.00723,0.643
10/02/2016 04:00,60,4.657,3.360,2.998,2.774,2.607,2.316,2.362,0.00712,0.00839,0.00871,0.00898,0.00920,0.00857,0.00855,0.653
10/02/2016 05:00,60,4.159,3.155,2.834,2.639,2.489,2.227,2.271,0.00709,0.00854,0.00895,0.00932,0.00964,0.00940,0.00944,0.663
10/02/2016 06:00,60,3.368,2.701,2.448,2.308,2.188,1.971,2.011,0.00701,0.00855,0.00902,0.00945,0.00984,0.00987,0.00995,0.671
10/02/2016 07:00,60,2.948,2.546,2.333,2.218,2.115,1.913,1.957,0.00693,0.00846,0.00893,0.00937,0.00975,0.00978,0.00985,0.675
10/02/2016 08:00,60,2.120,2.045,1.901,1.839,1.763,1.613,1.647,0.00686,0.00837,0.00884,0.00927,0.00964,0.00963,0.00966,0.675
10/02/2016 09:00,60,1.413,1.537,1.451,1.412,1.351,1.238,1.260,0.00681,0.00827,0.00873,0.00915,0.00950,0.00946,0.00948,0.675
10/02/2016 10:00,60,0.772,0.994,0.953,0.933,0.893,0.813,0.827,0.00677,0.00818,0.00863,0.00904,0.00939,0.00935,0.00936,0.676
10/02/2016 11:00,60,0.681,0.861,0.824,0.804,0.764,0.694,0.702,0.00674,0.00810,0.00854,0.00894,0.00928,0.00927,0.00928,0.681
10/02/2016 12:00,60,0.706,0.807,0.768,0.748,0.712,0.645,0.653,0.00671,0.00802,0.00844,0.00883,0.00916,0.00916,0.00916,0.683
10/02/2016 13:00,60,0.850,0.899,0.855,0.830,0.790,0.720,0.732,0.00667,0.00794,0.00835,0.00873,0.00906,0.00905,0.00905,0.683
10/02/2016 14:00,60,1.296,1.227,1.137,1.080,1.021,0.906,0.921,0.00663,0.00787,0.00828,0.00865,0.00898,0.00898,0.00897,0.683
10/02/2016 15:00,60,1.454,1.328,1.213,1.135,1.065,0.923,0.935,0.00658,0.00780,0.00821,0.00858,0.00890,0.00891,0.00891,0.687
10/02/2016 16:00,56,1.012,0.889,0.811,0.748,0.700,0.584,0.595,0.00653,0.00774,0.00814,0.00851,0.00883,0.00883,0.00882,0.667
10/02/2016 17:00,60,0.950,0.706,0.654,0.618,0.594,0.546,0.559,0.00652,0.00772,0.00812,0.00849,0.00881,0.00879,0.00879,0.598
10/02/2016 18:00,60,1.955,1.319,1.163,1.061,0.994,0.885,0.902,0.00652,0.00772,0.00812,0.00849,0.00881,0.00879,0.00879,0.603
10/02/2016 19:00,60,3.007,2.433,2.234,2.105,2.005,1.838,1.876,0.00656,0.00776,0.00816,0.00852,0.00883,0.00876,0.00876,0.605
10/02/2016 20:00,60,3.892,3.272,3.036,2.889,2.764,2.546,2.604,0.00712,0.00833,0.00867,0.00897,0.00919,0.00873,0.00873,0.611
10/02/2016 21:00,60,5.893,4.615,4.197,3.930,3.719,3.359,3.433,0.00736,0.00867,0.00901,0.00932,0.00957,0.00917,0.00922,0.618
10/02/2016 22:00,60,6.471,4.744,4.222,3.878,3.620,3.174,3.237,0.00726,0.00867,0.00903,0.00936,0.00962,0.00932,0.00939,0.625
10/02/2016 23:00,60,6.379,4.635,4.087,3.730,3.464,3.001,3.059,0.00700,0.00844,0.00883,0.00917,0.00943,0.00917,0.00922,0.631
10/03/2016 00:00,60,5.900,4.288,3.755,3.417,3.163,2.726,2.777,0.00671,0.00815,0.00856,0.00892,0.00920,0.00901,0.00907,0.634
10/03/2016 01:00,56,5.006,3.734,3.267,2.970,2.744,2.356,2.399,0.00643,0.00786,0.00828,0.00865,0.00893,0.00881,0.00886,0.639
10/03/2016 02:00,60,2.603,1.969,1.787,1.672,1.586,1.435,1.467,0.00631,0.00773,0.00815,0.00853,0.00882,0.00874,0.00879,0.605
10/03/2016 03:00,60,2.033,1.636,1.507,1.428,1.363,1.253,1.278,0.00631,0.00773,0.00815,0.00853,0.00882,0.00874,0.00879,0.610
10/03/2016 04:00,60,2.268,2.043,1.916,1.842,1.771,1.649,1.686,0.00646,0.00780,0.00818,0.00853,0.00878,0.00855,0.00859,0.611
10/03/2016 05:00,60,1.858,1.735,1.640,1.588,1.532,1.435,1.467,0.00677,0.00789,0.00818,0.00847,0.00864,0.00816,0.00819,0.615
10/03/2016 06:00,60,2.227,2.106,1.997,1.938,1.869,1.748,1.791,0.00685,0.00781,0.00805,0.00829,0.00841,0.00781,0.00784,0.619
10/03/2016 07:00,60,2.317,2.229,2.116,2.060,1.985,1.862,1.907,0.00681,0.00768,0.00789,0.00811,0.00820,0.00760,0.00763,0.619
10/03/2016 08:00,60,1.423,1.413,1.350,1.325,1.276,1.203,1.231,0.00672,0.00756,0.00775,0.00797,0.00806,0.00752,0.00755,0.621
10/03/2016 09:00,60,1.347,1.346,1.289,1.269,1.223,1.159,1.185,0.00663,0.00743,0.00761,0.00782,0.00790,0.00741,0.00744,0.625
10/03/2016 10:00,60,1.007,1.007,0.963,0.950,0.913,0.865,0.885,0.00654,0.00731,0.00748,0.00769,0.00778,0.00735,0.00737,0.625
10/03/2016 11:00,60,1.013,1.018,0.977,0.965,0.929,0.881,0.899,0.00646,0.00720,0.00736,0.00758,0.00766,0.00727,0.00729,0.625
10/03/2016 12:00,60,0.708,0.717,0.687,0.677,0.653,0.617,0.631,0.00639,0.00711,0.00726,0.00747,0.00756,0.00721,0.00722,0.625
10/03/2016 13:00,60,0.579,0.587,0.561,0.552,0.530,0.499,0.509,0.00634,0.00703,0.00718,0.00739,0.00747,0.00714,0.00715,0.625
10/03/2016 14:00,60,0.518,0.529,0.506,0.496,0.476,0.444,0.453,0.00629,0.00696,0.00711,0.00731,0.00739,0.00707,0.00708,0.626
10/03/2016 15:00,60,0.565,0.564,0.536,0.519,0.498,0.457,0.466,0.00623,0.00687,0.00702,0.00721,0.00728,0.00693,0.00694,0.629
10/03/2016 16:00,60,0.479,0.463,0.435,0.414,0.393,0.349,0.358,0.00617,0.00679,0.00691,0.00709,0.00714,0.00672,0.00671,0.632
10/03/2016 17:00,60,0.619,0.576,0.536,0.507,0.480,0.419,0.428,0.00610,0.00668,0.00679,0.00693,0.00696,0.00643,0.00641,0.632
10/03/2016 18:00,60,0.712,0.649,0.605,0.570,0.538,0.470,0.480,0.00602,0.00656,0.00665,0.00677,0.00676,0.00610,0.00606,0.632
10/03/2016 19:00,60,0.559,0.513,0.479,0.455,0.432,0.382,0.390,0.00595,0.00646,0.00652,0.00662,0.00658,0.00580,0.00573,0.632
10/03/2016 20:00,60,0.427,0.401,0.374,0.358,0.342,0.307,0.314,0.00590,0.00638,0.00643,0.00651,0.00645,0.00559,0.00550,0.632
10/03/2016 21:00,60,0.377,0.349,0.327,0.310,0.293,0.261,0.266,0.00586,0.00632,0.00637,0.00643,0.00636,0.00544,0.00535,0.632
10/03/2016 22:00,60,0.320,0.285,0.266,0.248,0.236,0.205,0.210,0.00582,0.00627,0.00631,0.00636,0.00627,0.00529,0.00518,0.632
10/03/2016 23:00,60,0.380,0.352,0.327,0.310,0.296,0.260,0.266,0.00579,0.00622,0.00625,0.00629,0.00619,0.00514,0.00503,0.632
10/04/2016 00:00,60,0.324,0.302,0.281,0.267,0.253,0.222,0.226,0.00576,0.00619,0.00621,0.00624,0.00612,0.00503,0.00490,0.632
10/04/2016 01:00,60,0.357,0.330,0.310,0.295,0.283,0.249,0.257,0.00573,0.00614,0.00616,0.00618,0.00605,0.00491,0.00477,0.633
10/04/2016 02:00,60,0.406,0.384,0.364,0.352,0.338,0.308,0.316,0.00570,0.00610,0.00611,0.00612,0.00598,0.00479,0.00465,0.636
10/04/2016 03:00,60,0.397,0.391,0.371,0.361,0.348,0.319,0.327,0.00566,0.00606,0.00607,0.00608,0.00594,0.00474,0.00459,0.639
10/04/2016 04:00,60,0.455,0.443,0.420,0.409,0.394,0.361,0.371,0.00563,0.00602,0.00603,0.00604,0.00590,0.00470,0.00455,0.639
10/04/2016 05:00,60,0.626,0.594,0.559,0.540,0.514,0.466,0.477,0.00560,0.00598,0.00599,0.00600,0.00587,0.00468,0.00453,0.639
10/04/2016 06:00,60,0.812,0.773,0.729,0.706,0.676,0.620,0.635,0.00555,0.00592,0.00594,0.00596,0.00584,0.00470,0.00455,0.639
10/04/2016 07:00,60,0.942,0.903,0.851,0.827,0.790,0.726,0.744,0.00549,0.00586,0.00589,0.00592,0.00581,0.00473,0.00459,0.639
10/04/2016 08:00,60,0.825,0.802,0.764,0.748,0.721,0.672,0.687,0.00544,0.00581,0.00583,0.00587,0.00577,0.00475,0.00461,0.640
10/04/2016 09:00,60,0.871,0.873,0.845,0.845,0.821,0.787,0.808,0.00540,0.00575,0.00578,0.00582,0.00572,0.00473,0.00460,0.640
10/04/2016 10:00,60,0.884,0.857,0.821,0.813,0.786,0.749,0.769,0.00535,0.00569,0.00572,0.00576,0.00566,0.00467,0.00453,0.640
10/04/2016 11:00,60,1.083,1.020,0.966,0.955,0.911,0.854,0.870,0.00529,0.00562,0.00565,0.00570,0.00561,0.00470,0.00456,0.645
10/04/2016 12:00,56,0.932,0.808,0.767,0.752,0.724,0.683,0.699,0.00524,0.00555,0.00558,0.00564,0.00556,0.00472,0.00458,0.629
10/04/2016 13:00,60,0.846,0.742,0.718,0.714,0.701,0.692,0.708,0.00523,0.00554,0.00557,0.00563,0.00555,0.00471,0.00457,0.612
10/04/2016 14:00,60,0.740,0.723,0.701,0.694,0.680,0.663,0.678,0.00523,0.00554,0.00557,0.00563,0.00555,0.00471,0.00457,0.618
10/04/2016 15:00,60,0.753,0.739,0.713,0.701,0.683,0.651,0.665,0.00523,0.00554,0.00557,0.00563,0.00555,0.00471,0.00457,0.619
10/04/2016 16:00,60,0.733,0.714,0.688,0.677,0.658,0.624,0.637,0.00523,0.00554,0.00557,0.00563,0.00555,0.00471,0.00457,0.619
10/04/2016 17:00,60,0.587,0.569,0.548,0.534,0.520,0.487,0.499,0.00523,0.00554,0.00557,0.00563,0.00555,0.00471,0.00457,0.619
10/04/2016 18:00,60,0.500,0.492,0.477,0.469,0.457,0.432,0.442,0.00523,0.00554,0.00557,0.00563,0.00555,0.00471,0.00457,0.622
10/04/2016 19:00,60,0.501,0.499,0.487,0.480,0.471,0.450,0.461,0.00523,0.00554,0.00557,0.00563,0.00555,0.00471,0.00457,0.625
10/04/2016 20:00,60,0.460,0.459,0.449,0.444,0.436,0.419,0.430,0.00521,0.00546,0.00546,0.00549,0.00537,0.00439,0.00423,0.625
10/04/2016 21:00,60,0.457,0.452,0.441,0.435,0.426,0.406,0.417,0.00517,0.00526,0.00519,0.00514,0.00490,0.00356,0.00332,0.625
10/04/2016 22:00,60,0.430,0.429,0.419,0.413,0.405,0.386,0.395,0.00514,0.00510,0.00498,0.00485,0.00452,0.00284,0.00252,0.626
10/04/2016 23:00,60,0.450,0.445,0.431,0.423,0.413,0.391,0.400,0.00511,0.00499,0.00481,0.00463,0.00421,0.00222,0.00185,0.632
10/05/2016 00:00,60,0.473,0.465,0.452,0.445,0.435,0.412,0.422,0.00509,0.00490,0.00468,0.00444,0.00395,0.00169,0.00126,0.632
10/05/2016 01:00,60,0.354,0.341,0.325,0.316,0.307,0.287,0.294,0.00509,0.00483,0.00458,0.00429,0.00375,0.00126,0.00079,0.632
10/05/2016 02:00,60,0.254,0.256,0.248,0.241,0.236,0.217,0.224,0.00506,0.00476,0.00449,0.00416,0.00360,0.00094,0.00044,0.632
10/05/2016 03:00,60,0.395,0.391,0.376,0.368,0.358,0.335,0.343,0.00504,0.00470,0.00440,0.00405,0.00345,0.00065,0.00014,0.632
10/05/2016 04:00,60,0.334,0.312,0.293,0.281,0.269,0.247,0.253,0.00502,0.00467,0.00434,0.00397,0.00334,0.00044,-0.00008,0.632
10/05/2016 05:00,60,0.434,0.413,0.390,0.379,0.365,0.339,0.346,0.00500,0.00462,0.00428,0.00388,0.00323,0.00024,-0.00029,0.632
10/05/2016 06:00,60,0.544,0.521,0.496,0.481,0.463,0.428,0.437,0.00498,0.00459,0.00423,0.00382,0.00316,0.00012,-0.00042,0.632
10/05/2016 07:00,60,0.476,0.454,0.432,0.420,0.405,0.374,0.382,0.00496,0.00455,0.00418,0.00375,0.00308,0.00000,-0.00054,0.633
10/05/2016 08:00,60,1.716,1.661,1.581,1.541,1.489,1.402,1.436,0.00495,0.00457,0.00420,0.00379,0.00315,0.00019,-0.00034,0.637
10/05/2016 09:00,60,0.547,0.536,0.509,0.500,0.488,0.468,0.480,0.00497,0.00465,0.00432,0.00397,0.00342,0.00078,0.00032,0.639
10/05/2016 10:00,60,0.630,0.622,0.593,0.586,0.572,0.548,0.563,0.00499,0.00471,0.00441,0.00410,0.00362,0.00123,0.00083,0.639
10/05/2016 11:00,60,0.579,0.564,0.537,0.526,0.514,0.489,0.502,0.00501,0.00478,0.00452,0.00425,0.00383,0.00165,0.00130,0.639
10/05/2016 12:00,60,0.262,0.257,0.244,0.241,0.239,0.231,0.239,0.00502,0.00481,0.00456,0.00432,0.00394,0.00189,0.00158,0.639
10/05/2016 13:00,60,0.165,0.161,0.154,0.154,0.151,0.147,0.151,0.00501,0.00482,0.00458,0.00435,0.00399,0.00203,0.00174,0.639
10/05/2016 14:00,60,0.237,0.229,0.216,0.212,0.206,0.197,0.202,0.00500,0.00483,0.00459,0.00437,0.00403,0.00215,0.00187,0.639
10/05/2016 15:00,60,0.220,0.205,0.194,0.190,0.185,0.174,0.179,0.00500,0.00483,0.00460,0.00439,0.00406,0.00224,0.00198,0.640
10/05/2016 16:00,60,0.209,0.193,0.181,0.173,0.168,0.150,0.154,0.00498,0.00481,0.00459,0.00438,0.00406,0.00225,0.00200,0.641
10/05/2016 17:00,60,0.330,0.284,0.263,0.247,0.236,0.206,0.212,0.00496,0.00478,0.00456,0.00433,0.00401,0.00216,0.00191,0.644
10/05/2016 18:00,60,0.529,0.441,0.408,0.383,0.363,0.320,0.328,0.00494,0.00475,0.00451,0.00428,0.00394,0.00205,0.00179,0.646
10/05/2016 19:00,60,0.746,0.603,0.551,0.514,0.487,0.427,0.437,0.00493,0.00474,0.00450,0.00425,0.00390,0.00196,0.00170,0.646
10/05/2016 20:00,60,0.649,0.514,0.468,0.429,0.403,0.344,0.354,0.00493,0.00475,0.00450,0.00425,0.00389,0.00192,0.00166,0.646
