Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
04/21/2016 02:00,,,,,,,,,,,,,,,,
04/21/2016 03:00,,,,,,,,,,,,,,,,
04/21/2016 04:00,,,,,,,,,,,,,,,,
04/21/2016 05:00,,,,,,,,,,,,,,,,
04/21/2016 06:00,,,,,,,,,,,,,,,,
04/21/2016 07:00,,,,,,,,,,,,,,,,
04/21/2016 08:00,,,,,,,,,,,,,,,,
04/21/2016 09:00,,,,,,,,,,,,,,,,
04/21/2016 10:00,,,,,,,,,,,,,,,,
04/21/2016 11:00,,,,,,,,,,,,,,,,
04/21/2016 12:00,,,,,,,,,,,,,,,,
04/21/2016 13:00,,,,,,,,,,,,,,,,
04/21/2016 14:00,,,,,,,,,,,,,,,,
04/21/2016 15:00,,,,,,,,,,,,,,,,
04/21/2016 16:00,,,,,,,,,,,,,,,,
04/21/2016 17:00,,,,,,,,,,,,,,,,
04/21/2016 18:00,,,,,,,,,,,,,,,,
04/21/2016 19:00,,,,,,,,,,,,,,,,
04/21/2016 20:00,,,,,,,,,,,,,,,,
04/21/2016 21:00,,,,,,,,,,,,,,,,
04/21/2016 22:00,,,,,,,,,,,,,,,,
04/21/2016 23:00,1,,,,,,,,,,,,,,,
04/22/2016 00:00,60,0.143,0.135,0.129,0.122,0.120,0.104,0.105,0.00466,0.00429,0.00396,0.00386,0.00346,0.00120,0.00090,0.539
04/22/2016 01:00,60,0.144,0.134,0.127,0.122,0.120,0.106,0.109,0.00459,0.00418,0.00381,0.00368,0.00325,0.00078,0.00046,0.539
04/22/2016 02:00,60,0.082,0.076,0.072,0.066,0.065,0.053,0.055,0.00454,0.00408,0.00368,0.00351,0.00304,0.00036,0.00003,0.539
04/22/2016 03:00,60,0.181,0.169,0.161,0.154,0.152,0.137,0.141,0.00449,0.00399,0.00357,0.00336,0.00287,0.00000,-0.00035,0.538
04/22/2016 04:00,60,0.395,0.372,0.355,0.347,0.342,0.316,0.326,0.00441,0.00387,0.00342,0.00317,0.00265,-0.00043,-0.00079,0.537
04/22/2016 05:00,60,0.984,0.940,0.900,0.885,0.870,0.818,0.844,0.00428,0.00368,0.00318,0.00287,0.00228,-0.00107,-0.00144,0.540
04/22/2016 06:00,60,1.063,1.019,0.977,0.964,0.950,0.897,0.926,0.00417,0.00357,0.00304,0.00271,0.00211,-0.00129,-0.00165,0.541
04/22/2016 07:00,60,1.098,1.056,1.012,1.004,0.988,0.940,0.970,0.00410,0.00354,0.00302,0.00272,0.00215,-0.00109,-0.00142,0.541
04/22/2016 08:00,52,1.623,1.522,1.465,1.450,1.436,1.399,1.449,0.00408,0.00359,0.00309,0.00283,0.00229,-0.00069,-0.00098,0.569
04/22/2016 09:00,60,1.365,1.298,1.256,1.254,1.246,1.245,1.286,0.00408,0.00359,0.00309,0.00284,0.00230,-0.00067,-0.00096,0.581
04/22/2016 10:00,60,1.357,1.323,1.278,1.278,1.266,1.256,1.296,0.00408,0.00359,0.00309,0.00284,0.00230,-0.00067,-0.00096,0.585
04/22/2016 11:00,60,1.071,1.061,1.029,1.037,1.031,1.031,1.064,0.00408,0.00359,0.00309,0.00284,0.00230,-0.00067,-0.00096,0.585
04/22/2016 12:00,60,1.114,1.100,1.067,1.078,1.070,1.068,1.103,0.00426,0.00383,0.00339,0.00322,0.00275,0.00009,-0.00015,0.587
04/22/2016 13:00,60,1.134,1.109,1.072,1.082,1.072,1.069,1.103,0.00461,0.00432,0.00402,0.00400,0.00366,0.00162,0.00147,0.591
04/22/2016 14:00,60,0.799,0.784,0.760,0.771,0.764,0.765,0.790,0.00482,0.00466,0.00443,0.00450,0.00426,0.00263,0.00254,0.591
04/22/2016 15:00,60,0.624,0.610,0.591,0.599,0.594,0.592,0.612,0.00494,0.00488,0.00471,0.00484,0.00466,0.00330,0.00325,0.591
04/22/2016 16:00,60,0.493,0.473,0.455,0.457,0.452,0.442,0.457,0.00503,0.00503,0.00490,0.00505,0.00492,0.00373,0.00371,0.592
04/22/2016 17:00,60,0.884,0.848,0.816,0.816,0.803,0.774,0.799,0.00510,0.00516,0.00506,0.00524,0.00514,0.00411,0.00411,0.597
04/22/2016 18:00,60,0.627,0.578,0.550,0.542,0.528,0.493,0.509,0.00518,0.00530,0.00522,0.00543,0.00536,0.00447,0.00449,0.598
04/22/2016 19:00,60,0.562,0.456,0.419,0.394,0.375,0.320,0.328,0.00520,0.00535,0.00528,0.00549,0.00542,0.00457,0.00460,0.598
04/22/2016 20:00,60,1.421,1.025,0.914,0.852,0.803,0.694,0.711,0.00528,0.00546,0.00542,0.00563,0.00557,0.00481,0.00485,0.601
04/22/2016 21:00,60,2.407,1.648,1.453,1.342,1.256,1.081,1.103,0.00556,0.00589,0.00591,0.00617,0.00619,0.00574,0.00583,0.608
04/22/2016 22:00,60,1.685,1.300,1.179,1.115,1.058,0.937,0.960,0.00572,0.00617,0.00624,0.00653,0.00658,0.00631,0.00642,0.611
04/22/2016 23:00,60,1.462,1.014,0.891,0.819,0.764,0.663,0.679,0.00581,0.00636,0.00647,0.00677,0.00684,0.00668,0.00681,0.614
04/23/2016 00:00,60,1.771,1.310,1.170,1.097,1.035,0.924,0.949,0.00590,0.00656,0.00672,0.00706,0.00717,0.00718,0.00733,0.619
04/23/2016 01:00,60,1.770,1.278,1.134,1.059,0.995,0.879,0.902,0.00600,0.00678,0.00700,0.00739,0.00756,0.00777,0.00795,0.625
04/23/2016 02:00,60,1.018,0.792,0.705,0.657,0.619,0.540,0.554,0.00605,0.00690,0.00716,0.00756,0.00776,0.00808,0.00827,0.632
04/23/2016 03:00,60,0.938,0.756,0.678,0.639,0.603,0.535,0.551,0.00607,0.00697,0.00725,0.00767,0.00789,0.00828,0.00848,0.636
04/23/2016 04:00,60,0.805,0.684,0.623,0.593,0.560,0.497,0.510,0.00609,0.00703,0.00732,0.00776,0.00800,0.00845,0.00866,0.640
04/23/2016 05:00,60,1.246,1.104,1.029,0.996,0.953,0.868,0.893,0.00611,0.00709,0.00741,0.00786,0.00811,0.00864,0.00886,0.645
04/23/2016 06:00,60,1.167,1.044,0.970,0.952,0.909,0.845,0.869,0.00616,0.00721,0.00757,0.00806,0.00836,0.00904,0.00928,0.646
04/23/2016 07:00,60,1.123,1.007,0.939,0.934,0.889,0.851,0.873,0.00619,0.00729,0.00767,0.00819,0.00852,0.00933,0.00959,0.652
04/23/2016 08:00,60,1.561,1.442,1.360,1.374,1.329,1.310,1.351,0.00622,0.00738,0.00779,0.00832,0.00869,0.00963,0.00990,0.653
04/23/2016 09:00,60,1.316,1.334,1.297,1.348,1.326,1.368,1.413,0.00628,0.00748,0.00792,0.00846,0.00884,0.00984,0.01009,0.648
04/23/2016 10:00,60,1.056,1.099,1.069,1.108,1.082,1.107,1.141,0.00633,0.00757,0.00802,0.00856,0.00894,0.00995,0.01019,0.645
04/23/2016 11:00,58,1.110,1.071,1.000,1.005,0.955,0.933,0.953,0.00635,0.00762,0.00809,0.00864,0.00904,0.01012,0.01035,0.644
04/23/2016 12:00,57,0.655,0.523,0.503,0.499,0.491,0.492,0.508,0.00635,0.00764,0.00812,0.00868,0.00909,0.01022,0.01047,0.534
04/23/2016 13:00,60,0.550,0.473,0.459,0.460,0.455,0.466,0.479,0.00635,0.00764,0.00812,0.00868,0.00909,0.01022,0.01047,0.534
04/23/2016 14:00,60,0.519,0.465,0.447,0.445,0.436,0.436,0.447,0.00635,0.00764,0.00812,0.00868,0.00909,0.01022,0.01047,0.534
04/23/2016 15:00,60,0.652,0.529,0.487,0.468,0.450,0.427,0.436,0.00635,0.00764,0.00812,0.00868,0.00909,0.01022,0.01047,0.537
04/23/2016 16:00,60,0.659,0.568,0.532,0.513,0.494,0.461,0.470,0.00635,0.00764,0.00812,0.00868,0.00909,0.01022,0.01047,0.540
04/23/2016 17:00,60,0.604,0.542,0.512,0.493,0.476,0.441,0.450,0.00635,0.00764,0.00812,0.00868,0.00909,0.01022,0.01047,0.541
04/23/2016 18:00,60,0.688,0.611,0.578,0.556,0.535,0.492,0.501,0.00635,0.00764,0.00812,0.00868,0.00909,0.01022,0.01047,0.541
04/23/2016 19:00,60,0.916,0.803,0.758,0.727,0.702,0.644,0.657,0.00632,0.00757,0.00804,0.00859,0.00898,0.01006,0.01030,0.541
04/23/2016 20:00,60,0.950,0.813,0.765,0.732,0.703,0.644,0.658,0.00572,0.00626,0.00640,0.00668,0.00663,0.00653,0.00649,0.541
04/23/2016 21:00,60,1.238,1.008,0.936,0.891,0.850,0.776,0.791,0.00501,0.00469,0.00436,0.00422,0.00354,0.00144,0.00097,0.545
04/23/2016 22:00,60,0.907,0.762,0.711,0.683,0.653,0.597,0.608,0.00452,0.00363,0.00294,0.00245,0.00127,-0.00254,-0.00338,0.547
04/23/2016 23:00,60,0.828,0.700,0.651,0.627,0.598,0.546,0.561,0.00424,0.00308,0.00220,0.00153,0.00009,-0.00460,-0.00498,0.547
04/24/2016 00:00,60,0.832,0.701,0.649,0.630,0.601,0.565,0.584,0.00405,0.00274,0.00173,0.00094,-0.00066,-0.00500,-0.00500,0.547
04/24/2016 01:00,60,0.558,0.488,0.456,0.447,0.428,0.409,0.424,0.00395,0.00260,0.00153,0.00072,-0.00093,-0.00500,-0.00500,0.549
04/24/2016 02:00,60,0.462,0.394,0.366,0.357,0.340,0.323,0.335,0.00386,0.00248,0.00137,0.00054,-0.00116,-0.00500,-0.00500,0.552
04/24/2016 03:00,60,0.425,0.356,0.328,0.317,0.301,0.285,0.295,0.00376,0.00233,0.00117,0.00029,-0.00146,-0.00500,-0.00500,0.553
04/24/2016 04:00,60,0.438,0.361,0.332,0.321,0.304,0.290,0.301,0.00368,0.00219,0.00098,0.00006,-0.00175,-0.00500,-0.00500,0.553
04/24/2016 05:00,60,0.524,0.427,0.394,0.381,0.359,0.344,0.357,0.00359,0.00204,0.00077,-0.00020,-0.00210,-0.00500,-0.00500,0.553
04/24/2016 06:00,60,0.646,0.541,0.500,0.484,0.458,0.449,0.467,0.00350,0.00189,0.00056,-0.00047,-0.00246,-0.00500,-0.00500,0.553
04/24/2016 07:00,60,0.541,0.443,0.405,0.389,0.366,0.358,0.372,0.00341,0.00176,0.00039,-0.00069,-0.00274,-0.00500,-0.00500,0.553
04/24/2016 08:00,60,0.661,0.524,0.475,0.453,0.424,0.418,0.435,0.00334,0.00164,0.00023,-0.00089,-0.00300,-0.00500,-0.00500,0.556
04/24/2016 09:00,60,0.780,0.587,0.524,0.495,0.460,0.453,0.471,0.00327,0.00153,0.00008,-0.00109,-0.00326,-0.00500,-0.00500,0.559
04/24/2016 10:00,60,0.792,0.595,0.530,0.503,0.467,0.471,0.490,0.00322,0.00145,-0.00003,-0.00124,-0.00344,-0.00500,-0.00500,0.559
04/24/2016 11:00,60,0.820,0.627,0.564,0.543,0.509,0.527,0.550,0.00319,0.00144,-0.00007,-0.00127,-0.00348,-0.00500,-0.00500,0.559
04/24/2016 12:00,60,0.885,0.722,0.659,0.649,0.613,0.655,0.685,0.00318,0.00148,-0.00001,-0.00117,-0.00335,-0.00500,-0.00500,0.560
04/24/2016 13:00,60,0.833,0.703,0.649,0.649,0.618,0.669,0.703,0.00318,0.00158,0.00013,-0.00096,-0.00306,-0.00500,-0.00500,0.560
04/24/2016 14:00,60,0.922,0.785,0.721,0.719,0.685,0.731,0.769,0.00319,0.00170,0.00031,-0.00070,-0.00271,-0.00500,-0.00500,0.560
04/24/2016 15:00,60,0.947,0.803,0.755,0.760,0.729,0.778,0.822,0.00319,0.00181,0.00048,-0.00048,-0.00240,-0.00500,-0.00500,0.559
04/24/2016 16:00,60,0.958,0.821,0.756,0.753,0.715,0.740,0.781,0.00318,0.00190,0.00063,-0.00026,-0.00210,-0.00500,-0.00500,0.559
04/24/2016 17:00,60,0.842,0.715,0.654,0.646,0.609,0.612,0.644,0.00311,0.00190,0.00068,-0.00016,-0.00192,-0.00500,-0.00500,0.559
04/24/2016 18:00,60,0.776,0.663,0.605,0.593,0.556,0.547,0.576,0.00303,0.00187,0.00067,-0.00014,-0.00185,-0.00500,-0.00500,0.559
04/24/2016 19:00,60,0.539,0.465,0.420,0.409,0.383,0.372,0.393,0.00295,0.00180,0.00061,-0.00019,-0.00188,-0.00500,-0.00500,0.559
04/24/2016 20:00,56,0.617,0.469,0.450,0.434,0.421,0.388,0.401,0.00290,0.00175,0.00056,-0.00024,-0.00193,-0.00500,-0.00500,0.533
04/24/2016 21:00,60,0.921,0.787,0.751,0.738,0.723,0.697,0.716,0.00290,0.00175,0.00056,-0.00024,-0.00193,-0.00500,-0.00500,0.523
04/24/2016 22:00,60,0.792,0.718,0.687,0.678,0.663,0.641,0.658,0.00290,0.00175,0.00056,-0.00024,-0.00193,-0.00500,-0.00500,0.526
04/24/2016 23:00,60,0.777,0.725,0.693,0.686,0.672,0.655,0.674,0.00290,0.00175,0.00056,-0.00024,-0.00193,-0.00500,-0.00500,0.528
04/25/2016 00:00,60,0.732,0.677,0.647,0.638,0.623,0.600,0.617,0.00290,0.00175,0.00056,-0.00024,-0.00193,-0.00500,-0.00500,0.528
04/25/2016 01:00,60,0.750,0.695,0.665,0.656,0.641,0.619,0.638,0.00290,0.00175,0.00056,-0.00024,-0.00193,-0.00500,-0.00500,0.528
04/25/2016 02:00,60,0.740,0.686,0.657,0.652,0.637,0.622,0.644,0.00305,0.00190,0.00072,-0.00007,-0.00175,-0.00492,-0.00494,0.528
04/25/2016 03:00,60,0.788,0.723,0.689,0.684,0.668,0.655,0.677,0.00355,0.00243,0.00130,0.00055,-0.00109,-0.00450,-0.00460,0.530
04/25/2016 04:00,60,0.936,0.854,0.813,0.805,0.784,0.765,0.793,0.00402,0.00299,0.00193,0.00124,-0.00032,-0.00383,-0.00398,0.534
04/25/2016 05:00,60,1.446,1.324,1.254,1.239,1.200,1.162,1.202,0.00450,0.00364,0.00270,0.00211,0.00069,-0.00272,-0.00288,0.534
04/25/2016 06:00,60,2.265,2.084,1.963,1.940,1.870,1.799,1.865,0.00499,0.00437,0.00359,0.00315,0.00195,-0.00110,-0.00123,0.534
04/25/2016 07:00,60,2.351,2.108,1.969,1.936,1.854,1.761,1.822,0.00537,0.00502,0.00443,0.00416,0.00323,0.00070,0.00059,0.539
04/25/2016 08:00,60,2.715,2.423,2.252,2.214,2.114,1.986,2.054,0.00562,0.00550,0.00509,0.00496,0.00428,0.00225,0.00218,0.541
04/25/2016 09:00,60,3.443,3.081,2.868,2.825,2.699,2.520,2.606,0.00581,0.00595,0.00573,0.00577,0.00536,0.00393,0.00390,0.544
04/25/2016 10:00,60,2.964,2.649,2.467,2.438,2.329,2.158,2.224,0.00591,0.00626,0.00621,0.00638,0.00620,0.00527,0.00528,0.547
04/25/2016 11:00,60,4.460,3.978,3.699,3.644,3.483,3.168,3.256,0.00597,0.00652,0.00664,0.00694,0.00700,0.00658,0.00662,0.550
04/25/2016 12:00,56,4.401,3.971,3.732,3.685,3.551,3.196,3.271,0.00600,0.00674,0.00703,0.00745,0.00774,0.00782,0.00789,0.550
04/25/2016 13:00,60,2.743,2.652,2.582,2.573,2.554,2.543,2.626,0.00600,0.00681,0.00715,0.00761,0.00799,0.00822,0.00830,0.539
04/25/2016 14:00,60,2.108,2.085,2.031,2.029,2.009,1.990,2.051,0.00601,0.00682,0.00716,0.00762,0.00800,0.00823,0.00831,0.541
04/25/2016 15:00,60,1.222,1.225,1.193,1.194,1.182,1.166,1.200,0.00619,0.00697,0.00731,0.00779,0.00818,0.00841,0.00848,0.541
04/25/2016 16:00,60,1.164,1.163,1.129,1.125,1.110,1.082,1.112,0.00639,0.00712,0.00746,0.00796,0.00836,0.00862,0.00869,0.542
04/25/2016 17:00,60,0.908,0.900,0.872,0.865,0.851,0.817,0.840,0.00648,0.00717,0.00750,0.00801,0.00841,0.00865,0.00872,0.545
04/25/2016 18:00,60,0.727,0.706,0.680,0.670,0.657,0.621,0.637,0.00650,0.00716,0.00747,0.00797,0.00836,0.00856,0.00861,0.546
04/25/2016 19:00,60,0.607,0.588,0.567,0.557,0.547,0.512,0.526,0.00649,0.00713,0.00743,0.00791,0.00829,0.00842,0.00847,0.547
04/25/2016 20:00,60,0.596,0.576,0.555,0.547,0.537,0.503,0.516,0.00647,0.00709,0.00738,0.00784,0.00820,0.00825,0.00829,0.547
04/25/2016 21:00,60,0.410,0.394,0.377,0.368,0.361,0.332,0.340,0.00645,0.00706,0.00732,0.00777,0.00811,0.00808,0.00810,0.547
04/25/2016 22:00,60,0.290,0.274,0.264,0.257,0.252,0.231,0.237,0.00644,0.00703,0.00729,0.00772,0.00805,0.00796,0.00798,0.547
04/25/2016 23:00,60,0.200,0.186,0.178,0.171,0.168,0.147,0.151,0.00642,0.00700,0.00725,0.00766,0.00799,0.00784,0.00785,0.547
04/26/2016 00:00,60,0.163,0.153,0.145,0.139,0.137,0.117,0.121,0.00640,0.00697,0.00721,0.00761,0.00792,0.00769,0.00769,0.547
04/26/2016 01:00,60,0.188,0.176,0.170,0.163,0.161,0.144,0.148,0.00638,0.00694,0.00716,0.00755,0.00785,0.00755,0.00754,0.547
04/26/2016 02:00,60,0.264,0.246,0.234,0.228,0.225,0.206,0.210,0.00636,0.00691,0.00712,0.00749,0.00778,0.00741,0.00740,0.547
04/26/2016 03:00,60,0.417,0.387,0.367,0.356,0.348,0.316,0.326,0.00635,0.00689,0.00711,0.00747,0.00776,0.00738,0.00736,0.547
04/26/2016 04:00,60,1.011,0.973,0.931,0.917,0.903,0.852,0.876,0.00632,0.00687,0.00708,0.00743,0.00771,0.00729,0.00727,0.547
04/26/2016 05:00,60,1.462,1.400,1.332,1.307,1.281,1.191,1.224,0.00630,0.00687,0.00708,0.00745,0.00775,0.00742,0.00742,0.552
04/26/2016 06:00,60,2.239,2.185,2.104,2.093,2.063,1.949,2.004,0.00626,0.00686,0.00708,0.00746,0.00777,0.00756,0.00757,0.553
04/26/2016 07:00,60,1.834,1.768,1.685,1.668,1.635,1.533,1.575,0.00622,0.00686,0.00710,0.00751,0.00784,0.00780,0.00784,0.556
04/26/2016 08:00,60,1.902,1.835,1.748,1.734,1.702,1.598,1.641,0.00616,0.00682,0.00708,0.00750,0.00785,0.00795,0.00802,0.559
04/26/2016 09:00,60,1.254,1.239,1.191,1.197,1.181,1.132,1.161,0.00609,0.00677,0.00704,0.00748,0.00785,0.00809,0.00817,0.559
04/26/2016 10:00,60,1.248,1.245,1.195,1.213,1.198,1.166,1.195,0.00605,0.00675,0.00704,0.00749,0.00788,0.00826,0.00836,0.562
04/26/2016 11:00,60,1.456,1.435,1.377,1.384,1.364,1.303,1.339,0.00599,0.00671,0.00699,0.00746,0.00786,0.00833,0.00844,0.565
04/26/2016 12:00,60,1.423,1.409,1.353,1.360,1.344,1.289,1.321,0.00592,0.00664,0.00693,0.00740,0.00781,0.00835,0.00847,0.566
04/26/2016 13:00,60,1.556,1.498,1.421,1.409,1.383,1.291,1.325,0.00584,0.00656,0.00686,0.00732,0.00774,0.00832,0.00845,0.566
04/26/2016 14:00,60,1.061,1.003,0.948,0.926,0.905,0.821,0.842,0.00576,0.00646,0.00675,0.00721,0.00762,0.00820,0.00833,0.568
04/26/2016 15:00,60,0.831,0.795,0.752,0.739,0.720,0.653,0.668,0.00568,0.00637,0.00666,0.00711,0.00750,0.00808,0.00820,0.572
04/26/2016 16:00,60,0.709,0.675,0.645,0.634,0.617,0.561,0.572,0.00562,0.00630,0.00658,0.00702,0.00741,0.00797,0.00809,0.572
04/26/2016 17:00,60,0.646,0.609,0.571,0.555,0.540,0.486,0.497,0.00556,0.00623,0.00651,0.00693,0.00732,0.00787,0.00799,0.572
04/26/2016 18:00,60,0.633,0.585,0.552,0.537,0.522,0.466,0.478,0.00551,0.00617,0.00644,0.00686,0.00723,0.00777,0.00789,0.574
04/26/2016 19:00,56,0.383,0.294,0.278,0.266,0.256,0.222,0.231,0.00546,0.00612,0.00638,0.00680,0.00717,0.00769,0.00781,0.551
04/26/2016 20:00,60,0.361,0.262,0.246,0.235,0.228,0.212,0.218,0.00546,0.00611,0.00638,0.00680,0.00716,0.00769,0.00780,0.534
04/26/2016 21:00,60,0.880,0.823,0.786,0.773,0.758,0.734,0.754,0.00546,0.00611,0.00638,0.00680,0.00716,0.00769,0.00780,0.537
04/26/2016 22:00,60,0.748,0.674,0.636,0.618,0.602,0.576,0.592,0.00546,0.00611,0.00638,0.00680,0.00716,0.00769,0.00780,0.540
04/26/2016 23:00,60,0.389,0.355,0.337,0.325,0.317,0.296,0.304,0.00546,0.00611,0.00638,0.00680,0.00716,0.00769,0.00780,0.541
04/27/2016 00:00,60,0.283,0.261,0.247,0.239,0.233,0.216,0.222,0.00546,0.00611,0.00638,0.00680,0.00716,0.00769,0.00780,0.541
04/27/2016 01:00,60,0.317,0.281,0.262,0.249,0.241,0.215,0.221,0.00546,0.00611,0.00638,0.00680,0.00716,0.00769,0.00780,0.541
04/27/2016 02:00,60,0.335,0.291,0.273,0.260,0.251,0.229,0.235,0.00546,0.00611,0.00638,0.00680,0.00716,0.00769,0.00780,0.541
04/27/2016 03:00,60,0.296,0.249,0.229,0.212,0.203,0.172,0.176,0.00546,0.00611,0.00638,0.00680,0.00716,0.00769,0.00780,0.541
04/27/2016 04:00,60,0.529,0.492,0.468,0.453,0.444,0.417,0.429,0.00546,0.00611,0.00638,0.00680,0.00716,0.00769,0.00780,0.546
04/27/2016 05:00,60,0.900,0.855,0.818,0.802,0.788,0.759,0.782,0.00548,0.00611,0.00638,0.00680,0.00716,0.00766,0.00776,0.547
04/27/2016 06:00,60,0.927,0.879,0.842,0.828,0.814,0.782,0.805,0.00569,0.00620,0.00647,0.00687,0.00719,0.00742,0.00751,0.549
04/27/2016 07:00,60,0.814,0.787,0.760,0.752,0.744,0.730,0.751,0.00586,0.00634,0.00663,0.00704,0.00737,0.00756,0.00766,0.553
04/27/2016 08:00,60,0.875,0.852,0.823,0.825,0.818,0.820,0.844,0.00602,0.00653,0.00687,0.00733,0.00772,0.00813,0.00828,0.554
04/27/2016 09:00,60,0.949,0.936,0.909,0.917,0.913,0.922,0.953,0.00615,0.00674,0.00713,0.00766,0.00812,0.00887,0.00907,0.559
04/27/2016 10:00,60,0.726,0.715,0.698,0.708,0.705,0.721,0.742,0.00626,0.00693,0.00735,0.00796,0.00848,0.00954,0.00979,0.559
04/27/2016 11:00,60,0.698,0.687,0.667,0.676,0.672,0.686,0.707,0.00633,0.00705,0.00750,0.00815,0.00872,0.00998,0.01026,0.565
04/27/2016 12:00,60,0.808,0.790,0.768,0.778,0.774,0.788,0.814,0.00639,0.00716,0.00764,0.00833,0.00894,0.01038,0.01068,0.566
04/27/2016 13:00,60,0.755,0.742,0.720,0.727,0.724,0.734,0.758,0.00644,0.00725,0.00775,0.00847,0.00912,0.01069,0.01102,0.570
04/27/2016 14:00,60,0.785,0.737,0.714,0.712,0.702,0.689,0.710,0.00648,0.00731,0.00783,0.00857,0.00923,0.01089,0.01124,0.572
04/27/2016 15:00,60,0.711,0.643,0.611,0.599,0.580,0.544,0.559,0.00649,0.00732,0.00783,0.00856,0.00921,0.01087,0.01123,0.575
04/27/2016 16:00,60,1.052,0.951,0.904,0.880,0.857,0.792,0.815,0.00647,0.00728,0.00777,0.00848,0.00909,0.01065,0.01099,0.579
04/27/2016 17:00,60,0.637,0.560,0.529,0.498,0.478,0.407,0.420,0.00645,0.00724,0.00770,0.00837,0.00895,0.01034,0.01066,0.579
04/27/2016 18:00,60,0.513,0.466,0.443,0.430,0.416,0.378,0.389,0.00644,0.00719,0.00764,0.00829,0.00884,0.01012,0.01042,0.583
04/27/2016 19:00,60,0.515,0.479,0.459,0.449,0.437,0.409,0.421,0.00642,0.00716,0.00760,0.00823,0.00876,0.00997,0.01026,0.585
04/27/2016 20:00,60,0.305,0.272,0.258,0.241,0.234,0.201,0.207,0.00641,0.00715,0.00758,0.00820,0.00873,0.00991,0.01019,0.585
04/27/2016 21:00,60,0.225,0.211,0.201,0.198,0.194,0.186,0.190,0.00639,0.00712,0.00755,0.00816,0.00868,0.00982,0.01009,0.586
04/27/2016 22:00,60,0.392,0.332,0.313,0.298,0.287,0.258,0.266,0.00638,0.00710,0.00753,0.00814,0.00865,0.00977,0.01005,0.590
04/27/2016 23:00,60,0.531,0.484,0.461,0.449,0.437,0.406,0.419,0.00638,0.00709,0.00752,0.00812,0.00861,0.00971,0.00998,0.591
04/28/2016 00:00,60,0.377,0.342,0.326,0.316,0.308,0.282,0.290,0.00637,0.00709,0.00751,0.00811,0.00861,0.00968,0.00995,0.591
04/28/2016 01:00,60,0.239,0.221,0.211,0.203,0.197,0.180,0.185,0.00637,0.00709,0.00751,0.00810,0.00859,0.00965,0.00991,0.597
