Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
04/02/2016 10:00,60,0.416,0.387,0.372,0.363,0.354,0.338,0.348,0.00425,0.00437,0.00438,0.00455,0.00464,0.00461,0.00466,0.522
04/02/2016 11:00,60,0.368,0.350,0.334,0.322,0.314,0.292,0.300,0.00425,0.00437,0.00438,0.00455,0.00464,0.00461,0.00466,0.522
04/02/2016 12:00,60,0.492,0.476,0.461,0.449,0.442,0.417,0.429,0.00425,0.00437,0.00438,0.00455,0.00464,0.00461,0.00466,0.522
04/02/2016 13:00,60,0.330,0.306,0.290,0.274,0.265,0.231,0.238,0.00425,0.00437,0.00438,0.00455,0.00464,0.00461,0.00466,0.525
04/02/2016 14:00,60,0.370,0.344,0.325,0.309,0.298,0.263,0.271,0.00425,0.00437,0.00438,0.00455,0.00464,0.00461,0.00466,0.528
04/02/2016 15:00,60,0.350,0.326,0.311,0.296,0.287,0.259,0.266,0.00425,0.00437,0.00438,0.00455,0.00464,0.00461,0.00466,0.528
04/02/2016 16:00,60,0.402,0.387,0.372,0.362,0.355,0.335,0.346,0.00425,0.00437,0.00438,0.00455,0.00464,0.00461,0.00466,0.528
04/02/2016 17:00,60,0.488,0.483,0.470,0.468,0.464,0.462,0.476,0.00425,0.00437,0.00438,0.00455,0.00464,0.00461,0.00466,0.529
04/02/2016 18:00,60,0.519,0.507,0.493,0.496,0.491,0.497,0.513,0.00425,0.00437,0.00438,0.00455,0.00464,0.00461,0.00466,0.534
04/02/2016 19:00,60,0.417,0.402,0.390,0.391,0.387,0.394,0.405,0.00430,0.00440,0.00442,0.00459,0.00469,0.00465,0.00471,0.534
04/02/2016 20:00,60,0.396,0.353,0.338,0.336,0.330,0.331,0.340,0.00445,0.00453,0.00457,0.00477,0.00488,0.00489,0.00497,0.534
04/02/2016 21:00,60,0.399,0.314,0.292,0.280,0.271,0.262,0.268,0.00459,0.00466,0.00473,0.00497,0.00511,0.00521,0.00532,0.535
04/02/2016 22:00,60,0.317,0.264,0.248,0.238,0.230,0.220,0.225,0.00470,0.00479,0.00488,0.00515,0.00532,0.00554,0.00567,0.540
04/02/2016 23:00,60,0.395,0.324,0.302,0.288,0.277,0.259,0.265,0.00481,0.00490,0.00502,0.00532,0.00551,0.00582,0.00597,0.541
04/03/2016 00:00,60,0.358,0.306,0.287,0.276,0.266,0.249,0.255,0.00490,0.00501,0.00514,0.00547,0.00568,0.00606,0.00622,0.541
04/03/2016 01:00,60,0.293,0.261,0.249,0.240,0.232,0.217,0.223,0.00499,0.00510,0.00525,0.00560,0.00583,0.00627,0.00645,0.545
04/03/2016 02:00,60,0.191,0.176,0.167,0.166,0.161,0.156,0.161,0.00504,0.00516,0.00532,0.00569,0.00592,0.00642,0.00661,0.547
04/03/2016 03:00,60,0.174,0.159,0.154,0.151,0.148,0.145,0.148,0.00508,0.00522,0.00539,0.00577,0.00602,0.00659,0.00680,0.547
04/03/2016 04:00,60,0.206,0.195,0.185,0.183,0.178,0.172,0.176,0.00512,0.00528,0.00546,0.00585,0.00612,0.00676,0.00697,0.548
04/03/2016 05:00,60,0.181,0.163,0.155,0.153,0.148,0.142,0.146,0.00516,0.00532,0.00551,0.00592,0.00620,0.00689,0.00712,0.553
04/03/2016 06:00,60,0.278,0.248,0.236,0.231,0.224,0.214,0.219,0.00520,0.00537,0.00557,0.00599,0.00627,0.00701,0.00725,0.553
04/03/2016 07:00,60,0.632,0.557,0.526,0.511,0.493,0.462,0.474,0.00527,0.00546,0.00567,0.00611,0.00640,0.00719,0.00744,0.555
04/03/2016 08:00,60,0.386,0.322,0.300,0.282,0.268,0.229,0.235,0.00533,0.00552,0.00573,0.00617,0.00645,0.00721,0.00747,0.559
04/03/2016 09:00,60,0.306,0.240,0.214,0.190,0.177,0.129,0.133,0.00534,0.00551,0.00570,0.00610,0.00634,0.00690,0.00714,0.559
04/03/2016 10:00,60,0.475,0.411,0.386,0.373,0.359,0.335,0.343,0.00537,0.00552,0.00569,0.00607,0.00628,0.00670,0.00692,0.563
04/03/2016 11:00,60,0.715,0.648,0.616,0.612,0.598,0.592,0.609,0.00547,0.00567,0.00587,0.00628,0.00653,0.00710,0.00734,0.566
04/03/2016 12:00,60,0.735,0.652,0.618,0.621,0.605,0.615,0.633,0.00557,0.00585,0.00609,0.00657,0.00687,0.00771,0.00798,0.570
04/03/2016 13:00,60,0.858,0.744,0.702,0.703,0.684,0.691,0.709,0.00571,0.00608,0.00636,0.00691,0.00729,0.00846,0.00877,0.575
04/03/2016 14:00,60,0.933,0.827,0.786,0.781,0.760,0.745,0.765,0.00585,0.00632,0.00665,0.00725,0.00769,0.00907,0.00940,0.581
04/03/2016 15:00,60,0.551,0.494,0.470,0.465,0.453,0.445,0.457,0.00593,0.00644,0.00679,0.00742,0.00789,0.00936,0.00970,0.585
04/03/2016 16:00,60,0.507,0.454,0.431,0.421,0.410,0.391,0.403,0.00597,0.00650,0.00686,0.00750,0.00798,0.00946,0.00980,0.590
04/03/2016 17:00,60,0.473,0.422,0.400,0.384,0.374,0.344,0.355,0.00600,0.00655,0.00691,0.00755,0.00804,0.00950,0.00985,0.591
04/03/2016 18:00,60,0.390,0.323,0.298,0.268,0.255,0.194,0.200,0.00601,0.00654,0.00689,0.00752,0.00798,0.00933,0.00966,0.597
04/03/2016 19:00,60,0.283,0.222,0.202,0.166,0.155,0.086,0.091,0.00599,0.00650,0.00682,0.00740,0.00782,0.00893,0.00923,0.600
04/03/2016 20:00,60,0.314,0.286,0.272,0.257,0.250,0.219,0.227,0.00599,0.00647,0.00679,0.00735,0.00774,0.00869,0.00897,0.605
04/03/2016 21:00,60,0.360,0.347,0.336,0.340,0.334,0.336,0.344,0.00600,0.00650,0.00682,0.00739,0.00780,0.00879,0.00908,0.610
04/03/2016 22:00,60,0.310,0.299,0.291,0.304,0.298,0.312,0.323,0.00602,0.00654,0.00688,0.00748,0.00791,0.00902,0.00933,0.615
04/03/2016 23:00,60,0.345,0.336,0.331,0.344,0.341,0.358,0.367,0.00603,0.00658,0.00694,0.00756,0.00802,0.00926,0.00959,0.619
04/04/2016 00:00,60,0.209,0.198,0.192,0.197,0.193,0.197,0.203,0.00604,0.00661,0.00697,0.00760,0.00808,0.00940,0.00974,0.625
04/04/2016 01:00,60,0.177,0.171,0.165,0.171,0.169,0.174,0.178,0.00603,0.00660,0.00697,0.00760,0.00808,0.00943,0.00977,0.626
04/04/2016 02:00,60,0.210,0.200,0.193,0.200,0.198,0.206,0.213,0.00602,0.00660,0.00696,0.00760,0.00809,0.00947,0.00982,0.631
04/04/2016 03:00,60,0.366,0.345,0.335,0.338,0.334,0.337,0.349,0.00602,0.00661,0.00698,0.00763,0.00812,0.00955,0.00990,0.632
04/04/2016 04:00,60,0.595,0.568,0.549,0.553,0.546,0.549,0.569,0.00605,0.00667,0.00706,0.00772,0.00823,0.00971,0.01007,0.638
04/04/2016 05:00,60,1.279,1.214,1.175,1.182,1.169,1.170,1.213,0.00615,0.00685,0.00728,0.00798,0.00855,0.01017,0.01055,0.643
04/04/2016 06:00,60,1.449,1.397,1.360,1.376,1.365,1.378,1.436,0.00630,0.00711,0.00759,0.00835,0.00898,0.01079,0.01119,0.651
04/04/2016 07:00,60,1.722,1.669,1.627,1.654,1.646,1.677,1.746,0.00645,0.00737,0.00791,0.00872,0.00941,0.01140,0.01183,0.662
04/04/2016 08:00,60,1.664,1.608,1.563,1.581,1.574,1.589,1.655,0.00660,0.00763,0.00822,0.00907,0.00983,0.01198,0.01243,0.672
04/04/2016 09:00,60,1.263,1.206,1.172,1.177,1.172,1.163,1.211,0.00669,0.00778,0.00840,0.00928,0.01007,0.01231,0.01277,0.680
04/04/2016 10:00,60,1.454,1.376,1.334,1.328,1.319,1.285,1.343,0.00677,0.00791,0.00855,0.00946,0.01026,0.01256,0.01303,0.689
04/04/2016 11:00,60,1.540,1.467,1.419,1.420,1.409,1.384,1.444,0.00685,0.00804,0.00871,0.00964,0.01047,0.01284,0.01332,0.700
04/04/2016 12:00,60,1.301,1.219,1.184,1.180,1.168,1.132,1.179,0.00692,0.00816,0.00884,0.00980,0.01065,0.01309,0.01357,0.708
04/04/2016 13:00,60,1.350,1.274,1.221,1.207,1.194,1.142,1.194,0.00697,0.00823,0.00894,0.00990,0.01077,0.01325,0.01373,0.715
04/04/2016 14:00,60,1.427,1.324,1.283,1.271,1.254,1.196,1.248,0.00701,0.00831,0.00903,0.01001,0.01089,0.01340,0.01389,0.724
04/04/2016 15:00,60,1.333,1.286,1.236,1.262,1.241,1.226,1.272,0.00704,0.00836,0.00909,0.01008,0.01097,0.01352,0.01401,0.732
04/04/2016 16:00,60,1.207,1.140,1.106,1.129,1.110,1.101,1.144,0.00707,0.00841,0.00914,0.01014,0.01104,0.01363,0.01413,0.738
04/04/2016 17:00,60,0.858,0.784,0.754,0.738,0.723,0.670,0.696,0.00708,0.00842,0.00916,0.01016,0.01107,0.01366,0.01415,0.744
04/04/2016 18:00,11,,,,,,,,,,,,,,,
04/04/2016 19:00,46,0.757,0.605,0.577,0.558,0.545,0.511,0.529,0.00709,0.00845,0.00920,0.01020,0.01111,0.01372,0.01421,0.559
04/04/2016 20:00,60,0.812,0.652,0.613,0.594,0.577,0.559,0.571,0.00709,0.00845,0.00920,0.01020,0.01111,0.01372,0.01421,0.559
04/04/2016 21:00,60,0.645,0.529,0.492,0.472,0.457,0.441,0.453,0.00709,0.00845,0.00920,0.01020,0.01111,0.01372,0.01421,0.559
04/04/2016 22:00,60,0.491,0.439,0.417,0.409,0.400,0.396,0.406,0.00709,0.00845,0.00920,0.01020,0.01111,0.01372,0.01421,0.563
04/04/2016 23:00,60,0.519,0.456,0.432,0.428,0.419,0.422,0.431,0.00709,0.00845,0.00920,0.01020,0.01111,0.01372,0.01421,0.566
04/05/2016 00:00,60,0.585,0.478,0.447,0.437,0.423,0.419,0.429,0.00709,0.00845,0.00920,0.01020,0.01111,0.01372,0.01421,0.566
04/05/2016 01:00,60,0.554,0.478,0.450,0.441,0.429,0.422,0.432,0.00709,0.00845,0.00920,0.01020,0.01111,0.01372,0.01421,0.570
04/05/2016 02:00,60,0.430,0.358,0.335,0.326,0.317,0.311,0.318,0.00709,0.00845,0.00920,0.01020,0.01111,0.01372,0.01421,0.572
04/05/2016 03:00,60,0.419,0.343,0.312,0.296,0.282,0.268,0.273,0.00709,0.00845,0.00920,0.01020,0.01111,0.01372,0.01421,0.572
04/05/2016 04:00,60,0.552,0.460,0.425,0.407,0.392,0.374,0.382,0.00715,0.00854,0.00932,0.01037,0.01131,0.01408,0.01459,0.578
04/05/2016 05:00,60,0.748,0.627,0.578,0.553,0.533,0.507,0.515,0.00730,0.00876,0.00959,0.01076,0.01177,0.01486,0.01500,0.579
04/05/2016 06:00,60,0.935,0.818,0.764,0.740,0.717,0.683,0.694,0.00742,0.00895,0.00982,0.01108,0.01215,0.01500,0.01500,0.585
04/05/2016 07:00,60,0.940,0.813,0.752,0.726,0.702,0.655,0.665,0.00750,0.00907,0.00995,0.01126,0.01234,0.01500,0.01500,0.586
04/05/2016 08:00,60,0.957,0.782,0.714,0.682,0.652,0.593,0.599,0.00756,0.00913,0.01001,0.01134,0.01241,0.01500,0.01500,0.591
04/05/2016 09:00,60,0.908,0.763,0.707,0.682,0.656,0.601,0.607,0.00758,0.00916,0.01003,0.01135,0.01240,0.01500,0.01500,0.594
04/05/2016 10:00,60,0.724,0.623,0.577,0.559,0.538,0.499,0.504,0.00758,0.00915,0.01000,0.01131,0.01233,0.01500,0.01500,0.598
04/05/2016 11:00,60,0.836,0.726,0.677,0.663,0.642,0.609,0.616,0.00758,0.00915,0.00999,0.01128,0.01228,0.01500,0.01500,0.602
04/05/2016 12:00,60,0.851,0.700,0.647,0.628,0.602,0.566,0.569,0.00757,0.00914,0.00997,0.01126,0.01224,0.01500,0.01500,0.605
04/05/2016 13:00,60,0.855,0.731,0.678,0.661,0.636,0.597,0.601,0.00756,0.00913,0.00995,0.01122,0.01219,0.01500,0.01500,0.610
04/05/2016 14:00,60,0.847,0.740,0.691,0.678,0.653,0.618,0.620,0.00754,0.00910,0.00991,0.01116,0.01210,0.01500,0.01500,0.613
04/05/2016 15:00,60,0.761,0.651,0.600,0.580,0.555,0.516,0.517,0.00751,0.00905,0.00984,0.01106,0.01198,0.01500,0.01500,0.619
04/05/2016 16:00,60,0.868,0.721,0.664,0.639,0.606,0.562,0.565,0.00747,0.00899,0.00976,0.01095,0.01185,0.01495,0.01500,0.623
04/05/2016 17:00,60,0.822,0.684,0.629,0.606,0.577,0.538,0.543,0.00742,0.00892,0.00967,0.01085,0.01172,0.01474,0.01500,0.630
04/05/2016 18:00,60,0.661,0.569,0.524,0.508,0.487,0.461,0.470,0.00737,0.00886,0.00960,0.01076,0.01161,0.01455,0.01500,0.635
04/05/2016 19:00,60,0.557,0.486,0.450,0.440,0.421,0.401,0.412,0.00733,0.00881,0.00953,0.01067,0.01151,0.01439,0.01490,0.639
04/05/2016 20:00,60,0.513,0.433,0.398,0.382,0.365,0.341,0.348,0.00730,0.00875,0.00946,0.01059,0.01141,0.01422,0.01472,0.641
04/05/2016 21:00,60,0.601,0.497,0.448,0.428,0.407,0.382,0.391,0.00726,0.00870,0.00939,0.01050,0.01129,0.01402,0.01450,0.646
04/05/2016 22:00,60,0.613,0.484,0.432,0.413,0.390,0.367,0.374,0.00723,0.00865,0.00933,0.01042,0.01120,0.01387,0.01435,0.652
04/05/2016 23:00,60,0.572,0.457,0.411,0.393,0.370,0.346,0.354,0.00720,0.00862,0.00929,0.01037,0.01114,0.01377,0.01424,0.655
04/06/2016 00:00,60,0.572,0.460,0.410,0.387,0.364,0.328,0.335,0.00717,0.00858,0.00924,0.01030,0.01106,0.01363,0.01409,0.661
04/06/2016 01:00,60,0.506,0.382,0.338,0.309,0.287,0.239,0.245,0.00713,0.00852,0.00915,0.01020,0.01093,0.01338,0.01383,0.667
04/06/2016 02:00,60,0.483,0.355,0.308,0.278,0.258,0.212,0.218,0.00709,0.00846,0.00908,0.01010,0.01080,0.01314,0.01356,0.670
04/06/2016 03:00,60,0.737,0.566,0.502,0.473,0.444,0.396,0.406,0.00707,0.00842,0.00902,0.01002,0.01070,0.01293,0.01334,0.675
04/06/2016 04:00,60,2.335,2.015,1.854,1.818,1.743,1.670,1.715,0.00706,0.00844,0.00907,0.01007,0.01078,0.01304,0.01345,0.683
04/06/2016 05:00,60,3.822,3.402,3.148,3.112,2.987,2.880,2.959,0.00707,0.00856,0.00926,0.01032,0.01111,0.01358,0.01403,0.695
04/06/2016 06:00,60,5.474,4.984,4.618,4.602,4.421,4.292,4.412,0.00706,0.00867,0.00944,0.01055,0.01144,0.01411,0.01461,0.711
04/06/2016 07:00,60,6.197,5.758,5.348,5.346,5.143,4.987,5.130,0.00701,0.00869,0.00951,0.01064,0.01159,0.01437,0.01488,0.728
04/06/2016 08:00,55,4.133,3.813,3.559,3.514,3.385,3.221,3.318,0.00695,0.00866,0.00951,0.01063,0.01161,0.01441,0.01493,0.639
04/06/2016 09:00,60,1.911,1.705,1.623,1.592,1.566,1.536,1.581,0.00694,0.00865,0.00950,0.01062,0.01160,0.01441,0.01492,0.528
04/06/2016 10:00,60,1.726,1.626,1.559,1.541,1.517,1.493,1.536,0.00694,0.00865,0.00950,0.01062,0.01160,0.01441,0.01492,0.533
04/06/2016 11:00,60,1.843,1.803,1.736,1.724,1.700,1.674,1.719,0.00710,0.00878,0.00965,0.01079,0.01179,0.01462,0.01499,0.534
04/06/2016 12:00,60,1.988,1.942,1.871,1.847,1.818,1.753,1.797,0.00738,0.00896,0.00983,0.01096,0.01197,0.01469,0.01500,0.540
04/06/2016 13:00,60,1.904,1.872,1.811,1.802,1.779,1.742,1.792,0.00743,0.00893,0.00978,0.01086,0.01187,0.01445,0.01497,0.542
04/06/2016 14:00,60,1.374,1.326,1.276,1.259,1.235,1.175,1.210,0.00738,0.00883,0.00964,0.01069,0.01166,0.01412,0.01464,0.547
04/06/2016 15:00,60,1.295,1.249,1.207,1.190,1.169,1.109,1.142,0.00730,0.00869,0.00947,0.01047,0.01141,0.01371,0.01421,0.548
04/06/2016 16:00,60,1.034,0.997,0.962,0.950,0.933,0.887,0.912,0.00721,0.00856,0.00932,0.01028,0.01119,0.01337,0.01385,0.553
04/06/2016 17:00,60,0.892,0.871,0.840,0.833,0.819,0.786,0.808,0.00713,0.00845,0.00919,0.01012,0.01102,0.01314,0.01361,0.553
04/06/2016 18:00,60,0.694,0.666,0.636,0.629,0.618,0.588,0.606,0.00706,0.00836,0.00908,0.01000,0.01088,0.01296,0.01343,0.553
04/06/2016 19:00,60,0.811,0.765,0.735,0.727,0.714,0.686,0.707,0.00700,0.00828,0.00899,0.00989,0.01076,0.01282,0.01328,0.555
